Timestamp,Time_UTC,Price
1780377791,2026-06-02 05:23:11,14104.376
1780377792,2026-06-02 05:23:12,14104.357
1780377793,2026-06-02 05:23:13,14104.341
1780377794,2026-06-02 05:23:14,14104.317
1780377795,2026-06-02 05:23:15,14104.301
1780377796,2026-06-02 05:23:16,14104.289
1780377797,2026-06-02 05:23:17,14104.265
1780377798,2026-06-02 05:23:18,14104.239
1780377799,2026-06-02 05:23:19,14104.218
1780377800,2026-06-02 05:23:20,14104.2
1780377801,2026-06-02 05:23:21,14104.192
1780377802,2026-06-02 05:23:22,14104.176
1780377803,2026-06-02 05:23:23,14104.169
1780377804,2026-06-02 05:23:24,14104.156
1780377805,2026-06-02 05:23:25,14104.146
1780377806,2026-06-02 05:23:26,14104.144
1780377807,2026-06-02 05:23:27,14104.138
1780377808,2026-06-02 05:23:28,14104.126
1780377809,2026-06-02 05:23:29,14104.117
1780377810,2026-06-02 05:23:30,14104.112
1780377811,2026-06-02 05:23:31,14104.103
1780377812,2026-06-02 05:23:32,14104.099
1780377813,2026-06-02 05:23:33,14104.081
1780377814,2026-06-02 05:23:34,14104.064
1780377815,2026-06-02 05:23:35,14104.033
1780377816,2026-06-02 05:23:36,14104.028
1780377817,2026-06-02 05:23:37,14104.015
1780377818,2026-06-02 05:23:38,14104.003
1780377819,2026-06-02 05:23:39,14103.995
1780377820,2026-06-02 05:23:40,14103.981
1780377821,2026-06-02 05:23:41,14103.974
1780377822,2026-06-02 05:23:42,14103.945
1780377823,2026-06-02 05:23:43,14103.924
1780377824,2026-06-02 05:23:44,14103.883
1780377825,2026-06-02 05:23:45,14103.876
1780377826,2026-06-02 05:23:46,14103.867
1780377827,2026-06-02 05:23:47,14103.849
1780377828,2026-06-02 05:23:48,14103.841
1780377829,2026-06-02 05:23:49,14103.823
1780377830,2026-06-02 05:23:50,14103.808
1780377831,2026-06-02 05:23:51,14103.804
1780377832,2026-06-02 05:23:52,14103.799
1780377833,2026-06-02 05:23:53,14103.789
1780377834,2026-06-02 05:23:54,14103.766
1780377835,2026-06-02 05:23:55,14103.759
1780377836,2026-06-02 05:23:56,14103.75
1780377837,2026-06-02 05:23:57,14103.738
1780377838,2026-06-02 05:23:58,14103.738
1780377839,2026-06-02 05:23:59,14103.728
1780377840,2026-06-02 05:24:00,14103.706
1780377841,2026-06-02 05:24:01,14103.692
1780377842,2026-06-02 05:24:02,14103.665
1780377843,2026-06-02 05:24:03,14103.652
1780377844,2026-06-02 05:24:04,14103.641
1780377845,2026-06-02 05:24:05,14103.639
1780377846,2026-06-02 05:24:06,14103.626
1780377847,2026-06-02 05:24:07,14103.613
1780377848,2026-06-02 05:24:08,14103.609
1780377849,2026-06-02 05:24:09,14103.595
1780377850,2026-06-02 05:24:10,14103.592
1780377851,2026-06-02 05:24:11,14103.573
1780377852,2026-06-02 05:24:12,14103.551
1780377853,2026-06-02 05:24:13,14103.551
1780377854,2026-06-02 05:24:14,14103.539
1780377855,2026-06-02 05:24:15,14103.53
1780377856,2026-06-02 05:24:16,14103.514
1780377857,2026-06-02 05:24:17,14103.503
1780377858,2026-06-02 05:24:18,14103.499
1780377859,2026-06-02 05:24:19,14103.475
1780377860,2026-06-02 05:24:20,14103.472
1780377861,2026-06-02 05:24:21,14103.459
1780377862,2026-06-02 05:24:22,14103.455
1780377863,2026-06-02 05:24:23,14103.441
1780377864,2026-06-02 05:24:24,14103.433
1780377865,2026-06-02 05:24:25,14103.427
1780377866,2026-06-02 05:24:26,14103.408
1780377867,2026-06-02 05:24:27,14103.404
1780377868,2026-06-02 05:24:28,14103.382
1780377869,2026-06-02 05:24:29,14103.353
1780377870,2026-06-02 05:24:30,14103.325
1780377871,2026-06-02 05:24:31,14103.323
1780377872,2026-06-02 05:24:32,14103.3
1780377873,2026-06-02 05:24:33,14103.294
1780377874,2026-06-02 05:24:34,14103.287
1780377875,2026-06-02 05:24:35,14103.269
1780377876,2026-06-02 05:24:36,14103.256
1780377877,2026-06-02 05:24:37,14103.248
1780377878,2026-06-02 05:24:38,14103.212
1780377879,2026-06-02 05:24:39,14103.207
1780377880,2026-06-02 05:24:40,14103.193
1780377881,2026-06-02 05:24:41,14103.178
1780377882,2026-06-02 05:24:42,14103.161
1780377883,2026-06-02 05:24:43,14103.145
1780377884,2026-06-02 05:24:44,14103.121
1780377885,2026-06-02 05:24:45,14103.108
1780377886,2026-06-02 05:24:46,14103.099
1780377887,2026-06-02 05:24:47,14103.09
1780377888,2026-06-02 05:24:48,14103.086
1780377889,2026-06-02 05:24:49,14103.079
1780377890,2026-06-02 05:24:50,14103.033
1780377891,2026-06-02 05:24:51,14103.029
1780377892,2026-06-02 05:24:52,14103.008
1780377893,2026-06-02 05:24:53,14102.98
1780377894,2026-06-02 05:24:54,14102.976
1780377895,2026-06-02 05:24:55,14102.952
1780377896,2026-06-02 05:24:56,14102.916
1780377897,2026-06-02 05:24:57,14102.899
1780377898,2026-06-02 05:24:58,14102.898
1780377899,2026-06-02 05:24:59,14102.886
1780377900,2026-06-02 05:25:00,14102.871
1780377901,2026-06-02 05:25:01,14102.859
1780377902,2026-06-02 05:25:02,14102.857
1780377903,2026-06-02 05:25:03,14102.852
1780377904,2026-06-02 05:25:04,14102.83
1780377905,2026-06-02 05:25:05,14102.814
1780377906,2026-06-02 05:25:06,14102.796
1780377907,2026-06-02 05:25:07,14102.796
1780377908,2026-06-02 05:25:08,14102.783
1780377909,2026-06-02 05:25:09,14102.778
1780377910,2026-06-02 05:25:10,14102.778
1780377911,2026-06-02 05:25:11,14102.775
1780377912,2026-06-02 05:25:12,14102.772
1780377913,2026-06-02 05:25:13,14102.757
1780377914,2026-06-02 05:25:14,14102.756
1780377915,2026-06-02 05:25:15,14102.749
1780377916,2026-06-02 05:25:16,14102.708
1780377917,2026-06-02 05:25:17,14102.69
1780377918,2026-06-02 05:25:18,14102.674
1780377919,2026-06-02 05:25:19,14102.632
1780377920,2026-06-02 05:25:20,14102.603
1780377921,2026-06-02 05:25:21,14102.592
1780377922,2026-06-02 05:25:22,14102.586
1780377923,2026-06-02 05:25:23,14102.563
1780377924,2026-06-02 05:25:24,14102.547
1780377925,2026-06-02 05:25:25,14102.537
1780377926,2026-06-02 05:25:26,14102.519
1780377927,2026-06-02 05:25:27,14102.514
1780377928,2026-06-02 05:25:28,14102.509
1780377929,2026-06-02 05:25:29,14102.486
1780377930,2026-06-02 05:25:30,14102.48
1780377931,2026-06-02 05:25:31,14102.463
1780377932,2026-06-02 05:25:32,14102.463
1780377933,2026-06-02 05:25:33,14102.428
1780377934,2026-06-02 05:25:34,14102.405
1780377935,2026-06-02 05:25:35,14102.384
1780377936,2026-06-02 05:25:36,14102.372
1780377937,2026-06-02 05:25:37,14102.356
1780377938,2026-06-02 05:25:38,14102.328
1780377939,2026-06-02 05:25:39,14102.306
1780377940,2026-06-02 05:25:40,14102.285
1780377941,2026-06-02 05:25:41,14102.268
1780377942,2026-06-02 05:25:42,14102.266
1780377943,2026-06-02 05:25:43,14102.253
1780377944,2026-06-02 05:25:44,14102.23
1780377945,2026-06-02 05:25:45,14102.219
1780377946,2026-06-02 05:25:46,14102.219
1780377947,2026-06-02 05:25:47,14102.198
1780377948,2026-06-02 05:25:48,14102.174
1780377949,2026-06-02 05:25:49,14102.146
1780377950,2026-06-02 05:25:50,14102.132
1780377951,2026-06-02 05:25:51,14102.113
1780377952,2026-06-02 05:25:52,14102.103
1780377953,2026-06-02 05:25:53,14102.088
1780377954,2026-06-02 05:25:54,14102.077
1780377955,2026-06-02 05:25:55,14102.071
1780377956,2026-06-02 05:25:56,14102.06
1780377957,2026-06-02 05:25:57,14102.047
1780377958,2026-06-02 05:25:58,14102.015
1780377959,2026-06-02 05:25:59,14102.007
1780377960,2026-06-02 05:26:00,14101.977
1780377961,2026-06-02 05:26:01,14101.958
1780377962,2026-06-02 05:26:02,14101.951
1780377963,2026-06-02 05:26:03,14101.926
1780377964,2026-06-02 05:26:04,14101.922
1780377965,2026-06-02 05:26:05,14101.901
1780377966,2026-06-02 05:26:06,14101.89
1780377967,2026-06-02 05:26:07,14101.874
1780377968,2026-06-02 05:26:08,14101.866
1780377969,2026-06-02 05:26:09,14101.851
1780377970,2026-06-02 05:26:10,14101.824
1780377971,2026-06-02 05:26:11,14101.796
1780377972,2026-06-02 05:26:12,14101.78
1780377973,2026-06-02 05:26:13,14101.762
1780377974,2026-06-02 05:26:14,14101.747
1780377975,2026-06-02 05:26:15,14101.738
1780377976,2026-06-02 05:26:16,14101.724
1780377977,2026-06-02 05:26:17,14101.712
1780377978,2026-06-02 05:26:18,14101.693
1780377979,2026-06-02 05:26:19,14101.676
1780377980,2026-06-02 05:26:20,14101.646
1780377981,2026-06-02 05:26:21,14101.646
1780377982,2026-06-02 05:26:22,14101.611
1780377983,2026-06-02 05:26:23,14101.607
1780377984,2026-06-02 05:26:24,14101.596
1780377985,2026-06-02 05:26:25,14101.594
1780377986,2026-06-02 05:26:26,14101.577
1780377987,2026-06-02 05:26:27,14101.555
1780377988,2026-06-02 05:26:28,14101.552
1780377989,2026-06-02 05:26:29,14101.544
1780377990,2026-06-02 05:26:30,14101.534
1780377991,2026-06-02 05:26:31,14101.509
1780377992,2026-06-02 05:26:32,14101.488
1780377993,2026-06-02 05:26:33,14101.465
1780377994,2026-06-02 05:26:34,14101.462
1780377995,2026-06-02 05:26:35,14101.432
1780377996,2026-06-02 05:26:36,14101.418
1780377997,2026-06-02 05:26:37,14101.393
1780377998,2026-06-02 05:26:38,14101.364
1780377999,2026-06-02 05:26:39,14101.346
1780378000,2026-06-02 05:26:40,14101.332
1780378001,2026-06-02 05:26:41,14101.312
1780378002,2026-06-02 05:26:42,14101.305
1780378003,2026-06-02 05:26:43,14101.282
1780378004,2026-06-02 05:26:44,14101.264
1780378005,2026-06-02 05:26:45,14101.247
1780378006,2026-06-02 05:26:46,14101.237
1780378007,2026-06-02 05:26:47,14101.22
1780378008,2026-06-02 05:26:48,14101.216
1780378009,2026-06-02 05:26:49,14101.209
1780378010,2026-06-02 05:26:50,14101.197
1780378011,2026-06-02 05:26:51,14101.192
1780378012,2026-06-02 05:26:52,14101.178
1780378013,2026-06-02 05:26:53,14101.177
1780378014,2026-06-02 05:26:54,14101.176
1780378015,2026-06-02 05:26:55,14101.154
1780378016,2026-06-02 05:26:56,14101.146
1780378017,2026-06-02 05:26:57,14101.144
1780378018,2026-06-02 05:26:58,14101.135
1780378019,2026-06-02 05:26:59,14101.118
1780378020,2026-06-02 05:27:00,14101.097
1780378021,2026-06-02 05:27:01,14101.092
1780378022,2026-06-02 05:27:02,14101.078
1780378023,2026-06-02 05:27:03,14101.067
1780378024,2026-06-02 05:27:04,14101.058
1780378025,2026-06-02 05:27:05,14101.03
1780378026,2026-06-02 05:27:06,14101.027
1780378027,2026-06-02 05:27:07,14101.026
1780378028,2026-06-02 05:27:08,14101.001
1780378029,2026-06-02 05:27:09,14100.993
1780378030,2026-06-02 05:27:10,14100.986
1780378031,2026-06-02 05:27:11,14100.977
1780378032,2026-06-02 05:27:12,14100.972
1780378033,2026-06-02 05:27:13,14100.959
1780378034,2026-06-02 05:27:14,14100.948
1780378035,2026-06-02 05:27:15,14100.927
1780378036,2026-06-02 05:27:16,14100.908
1780378037,2026-06-02 05:27:17,14100.901
1780378038,2026-06-02 05:27:18,14100.885
1780378039,2026-06-02 05:27:19,14100.857
1780378040,2026-06-02 05:27:20,14100.843
1780378041,2026-06-02 05:27:21,14100.822
1780378042,2026-06-02 05:27:22,14100.803
1780378043,2026-06-02 05:27:23,14100.785
1780378044,2026-06-02 05:27:24,14100.757
1780378045,2026-06-02 05:27:25,14100.752
1780378046,2026-06-02 05:27:26,14100.752
1780378047,2026-06-02 05:27:27,14100.747
1780378048,2026-06-02 05:27:28,14100.734
1780378049,2026-06-02 05:27:29,14100.712
1780378050,2026-06-02 05:27:30,14100.694
1780378051,2026-06-02 05:27:31,14100.687
1780378052,2026-06-02 05:27:32,14100.667
1780378053,2026-06-02 05:27:33,14100.645
1780378054,2026-06-02 05:27:34,14100.637
1780378055,2026-06-02 05:27:35,14100.624
1780378056,2026-06-02 05:27:36,14100.606
1780378057,2026-06-02 05:27:37,14100.595
1780378058,2026-06-02 05:27:38,14100.59
1780378059,2026-06-02 05:27:39,14100.565
1780378060,2026-06-02 05:27:40,14100.544
1780378061,2026-06-02 05:27:41,14100.538
1780378062,2026-06-02 05:27:42,14100.533
1780378063,2026-06-02 05:27:43,14100.523
1780378064,2026-06-02 05:27:44,14100.518
1780378065,2026-06-02 05:27:45,14100.514
1780378066,2026-06-02 05:27:46,14100.481
1780378067,2026-06-02 05:27:47,14100.468
1780378068,2026-06-02 05:27:48,14100.467
1780378069,2026-06-02 05:27:49,14100.46
1780378070,2026-06-02 05:27:50,14100.444
1780378071,2026-06-02 05:27:51,14100.438
1780378072,2026-06-02 05:27:52,14100.43
1780378073,2026-06-02 05:27:53,14100.416
1780378074,2026-06-02 05:27:54,14100.415
1780378075,2026-06-02 05:27:55,14100.385
1780378076,2026-06-02 05:27:56,14100.363
1780378077,2026-06-02 05:27:57,14100.36
1780378078,2026-06-02 05:27:58,14100.343
1780378079,2026-06-02 05:27:59,14100.341
1780378080,2026-06-02 05:28:00,14100.332
1780378081,2026-06-02 05:28:01,14100.321
1780378082,2026-06-02 05:28:02,14100.3
1780378083,2026-06-02 05:28:03,14100.281
1780378084,2026-06-02 05:28:04,14100.278
1780378085,2026-06-02 05:28:05,14100.253
1780378086,2026-06-02 05:28:06,14100.232
1780378087,2026-06-02 05:28:07,14100.231
1780378088,2026-06-02 05:28:08,14100.219
1780378089,2026-06-02 05:28:09,14100.206
1780378090,2026-06-02 05:28:10,14100.202
1780378091,2026-06-02 05:28:11,14100.18
1780378092,2026-06-02 05:28:12,14100.167
1780378093,2026-06-02 05:28:13,14100.166
1780378094,2026-06-02 05:28:14,14100.15
1780378095,2026-06-02 05:28:15,14100.132
1780378096,2026-06-02 05:28:16,14100.101
1780378097,2026-06-02 05:28:17,14100.096
1780378098,2026-06-02 05:28:18,14100.076
1780378099,2026-06-02 05:28:19,14100.055
1780378100,2026-06-02 05:28:20,14100.042
1780378101,2026-06-02 05:28:21,14100.035
1780378102,2026-06-02 05:28:22,14100.031
1780378103,2026-06-02 05:28:23,14099.997
1780378104,2026-06-02 05:28:24,14099.99
1780378105,2026-06-02 05:28:25,14099.969
1780378106,2026-06-02 05:28:26,14099.924
1780378107,2026-06-02 05:28:27,14099.898
1780378108,2026-06-02 05:28:28,14099.897
1780378109,2026-06-02 05:28:29,14099.896
1780378110,2026-06-02 05:28:30,14099.891
1780378111,2026-06-02 05:28:31,14099.883
1780378112,2026-06-02 05:28:32,14099.879
1780378113,2026-06-02 05:28:33,14099.862
1780378114,2026-06-02 05:28:34,14099.836
1780378115,2026-06-02 05:28:35,14099.803
1780378116,2026-06-02 05:28:36,14099.803
1780378117,2026-06-02 05:28:37,14099.797
1780378118,2026-06-02 05:28:38,14099.79
1780378119,2026-06-02 05:28:39,14099.782
1780378120,2026-06-02 05:28:40,14099.782
1780378121,2026-06-02 05:28:41,14099.768
1780378122,2026-06-02 05:28:42,14099.757
1780378123,2026-06-02 05:28:43,14099.721
1780378124,2026-06-02 05:28:44,14099.704
1780378125,2026-06-02 05:28:45,14099.681
1780378126,2026-06-02 05:28:46,14099.679
1780378127,2026-06-02 05:28:47,14099.65
1780378128,2026-06-02 05:28:48,14099.627
1780378129,2026-06-02 05:28:49,14099.62
1780378130,2026-06-02 05:28:50,14099.613
1780378131,2026-06-02 05:28:51,14099.603
1780378132,2026-06-02 05:28:52,14099.562
1780378133,2026-06-02 05:28:53,14099.554
1780378134,2026-06-02 05:28:54,14099.538
1780378135,2026-06-02 05:28:55,14099.527
1780378136,2026-06-02 05:28:56,14099.507
1780378137,2026-06-02 05:28:57,14099.486
1780378138,2026-06-02 05:28:58,14099.448
1780378139,2026-06-02 05:28:59,14099.426
1780378140,2026-06-02 05:29:00,14099.403
1780378141,2026-06-02 05:29:01,14099.383
1780378142,2026-06-02 05:29:02,14099.379
1780378143,2026-06-02 05:29:03,14099.364
1780378144,2026-06-02 05:29:04,14099.364
1780378145,2026-06-02 05:29:05,14099.359
1780378146,2026-06-02 05:29:06,14099.345
1780378147,2026-06-02 05:29:07,14099.343
1780378148,2026-06-02 05:29:08,14099.333
1780378149,2026-06-02 05:29:09,14099.305
1780378150,2026-06-02 05:29:10,14099.292
1780378151,2026-06-02 05:29:11,14099.287
1780378152,2026-06-02 05:29:12,14099.281
1780378153,2026-06-02 05:29:13,14099.269
1780378154,2026-06-02 05:29:14,14099.245
1780378155,2026-06-02 05:29:15,14099.236
1780378156,2026-06-02 05:29:16,14099.221
1780378157,2026-06-02 05:29:17,14099.215
1780378158,2026-06-02 05:29:18,14099.206
1780378159,2026-06-02 05:29:19,14099.164
1780378160,2026-06-02 05:29:20,14099.151
1780378161,2026-06-02 05:29:21,14099.122
1780378162,2026-06-02 05:29:22,14099.122
1780378163,2026-06-02 05:29:23,14099.106
1780378164,2026-06-02 05:29:24,14099.102
1780378165,2026-06-02 05:29:25,14099.099
1780378166,2026-06-02 05:29:26,14099.067
1780378167,2026-06-02 05:29:27,14099.052
1780378168,2026-06-02 05:29:28,14099.044
1780378169,2026-06-02 05:29:29,14099.029
1780378170,2026-06-02 05:29:30,14099.026
1780378171,2026-06-02 05:29:31,14099.025
1780378172,2026-06-02 05:29:32,14099.014
1780378173,2026-06-02 05:29:33,14098.99
1780378174,2026-06-02 05:29:34,14098.974
1780378175,2026-06-02 05:29:35,14098.963
1780378176,2026-06-02 05:29:36,14098.95
1780378177,2026-06-02 05:29:37,14098.934
1780378178,2026-06-02 05:29:38,14098.921
1780378179,2026-06-02 05:29:39,14098.901
1780378180,2026-06-02 05:29:40,14098.869
1780378181,2026-06-02 05:29:41,14098.855
1780378182,2026-06-02 05:29:42,14098.843
1780378183,2026-06-02 05:29:43,14098.834
1780378184,2026-06-02 05:29:44,14098.804
1780378185,2026-06-02 05:29:45,14098.799
1780378186,2026-06-02 05:29:46,14098.785
1780378187,2026-06-02 05:29:47,14098.777
1780378188,2026-06-02 05:29:48,14098.768
1780378189,2026-06-02 05:29:49,14098.761
1780378190,2026-06-02 05:29:50,14098.731
1780378191,2026-06-02 05:29:51,14098.71
1780378192,2026-06-02 05:29:52,14098.702
1780378193,2026-06-02 05:29:53,14098.672
1780378194,2026-06-02 05:29:54,14098.662
1780378195,2026-06-02 05:29:55,14098.648
1780378196,2026-06-02 05:29:56,14098.646
1780378197,2026-06-02 05:29:57,14098.638
1780378198,2026-06-02 05:29:58,14098.621
1780378199,2026-06-02 05:29:59,14098.619
1780378200,2026-06-02 05:30:00,14098.606
1780378201,2026-06-02 05:30:01,14098.604
1780378202,2026-06-02 05:30:02,14098.578
1780378203,2026-06-02 05:30:03,14098.575
1780378204,2026-06-02 05:30:04,14098.571
1780378205,2026-06-02 05:30:05,14098.563
1780378206,2026-06-02 05:30:06,14098.563
1780378207,2026-06-02 05:30:07,14098.551
1780378208,2026-06-02 05:30:08,14098.538
1780378209,2026-06-02 05:30:09,14098.516
1780378210,2026-06-02 05:30:10,14098.51
1780378211,2026-06-02 05:30:11,14098.494
1780378212,2026-06-02 05:30:12,14098.467
1780378213,2026-06-02 05:30:13,14098.445
1780378214,2026-06-02 05:30:14,14098.421
1780378215,2026-06-02 05:30:15,14098.414
1780378216,2026-06-02 05:30:16,14098.412
1780378217,2026-06-02 05:30:17,14098.404
1780378218,2026-06-02 05:30:18,14098.389
1780378219,2026-06-02 05:30:19,14098.359
1780378220,2026-06-02 05:30:20,14098.349
1780378221,2026-06-02 05:30:21,14098.337
1780378222,2026-06-02 05:30:22,14098.325
1780378223,2026-06-02 05:30:23,14098.321
1780378224,2026-06-02 05:30:24,14098.303
1780378225,2026-06-02 05:30:25,14098.278
1780378226,2026-06-02 05:30:26,14098.276
1780378227,2026-06-02 05:30:27,14098.258
1780378228,2026-06-02 05:30:28,14098.257
1780378229,2026-06-02 05:30:29,14098.245
1780378230,2026-06-02 05:30:30,14098.218
1780378231,2026-06-02 05:30:31,14098.214
1780378232,2026-06-02 05:30:32,14098.21
1780378233,2026-06-02 05:30:33,14098.181
1780378234,2026-06-02 05:30:34,14098.171
1780378235,2026-06-02 05:30:35,14098.164
1780378236,2026-06-02 05:30:36,14098.16
1780378237,2026-06-02 05:30:37,14098.145
1780378238,2026-06-02 05:30:38,14098.138
1780378239,2026-06-02 05:30:39,14098.126
1780378240,2026-06-02 05:30:40,14098.126
1780378241,2026-06-02 05:30:41,14098.122
1780378242,2026-06-02 05:30:42,14098.108
1780378243,2026-06-02 05:30:43,14098.107
1780378244,2026-06-02 05:30:44,14098.082
1780378245,2026-06-02 05:30:45,14098.045
1780378246,2026-06-02 05:30:46,14098.035
1780378247,2026-06-02 05:30:47,14098.028
1780378248,2026-06-02 05:30:48,14098.021
1780378249,2026-06-02 05:30:49,14098.003
1780378250,2026-06-02 05:30:50,14097.984
1780378251,2026-06-02 05:30:51,14097.977
1780378252,2026-06-02 05:30:52,14097.972
1780378253,2026-06-02 05:30:53,14097.966
1780378254,2026-06-02 05:30:54,14097.949
1780378255,2026-06-02 05:30:55,14097.947
1780378256,2026-06-02 05:30:56,14097.924
1780378257,2026-06-02 05:30:57,14097.905
1780378258,2026-06-02 05:30:58,14097.898
1780378259,2026-06-02 05:30:59,14097.895
1780378260,2026-06-02 05:31:00,14097.894
1780378261,2026-06-02 05:31:01,14097.892
1780378262,2026-06-02 05:31:02,14097.867
1780378263,2026-06-02 05:31:03,14097.852
1780378264,2026-06-02 05:31:04,14097.832
1780378265,2026-06-02 05:31:05,14097.812
1780378266,2026-06-02 05:31:06,14097.797
1780378267,2026-06-02 05:31:07,14097.794
1780378268,2026-06-02 05:31:08,14097.793
1780378269,2026-06-02 05:31:09,14097.79
1780378270,2026-06-02 05:31:10,14097.778
1780378271,2026-06-02 05:31:11,14097.758
1780378272,2026-06-02 05:31:12,14097.755
1780378273,2026-06-02 05:31:13,14097.736
1780378274,2026-06-02 05:31:14,14097.722
1780378275,2026-06-02 05:31:15,14097.702
1780378276,2026-06-02 05:31:16,14097.687
1780378277,2026-06-02 05:31:17,14097.656
1780378278,2026-06-02 05:31:18,14097.654
1780378279,2026-06-02 05:31:19,14097.647
1780378280,2026-06-02 05:31:20,14097.642
1780378281,2026-06-02 05:31:21,14097.631
1780378282,2026-06-02 05:31:22,14097.621
1780378283,2026-06-02 05:31:23,14097.614
1780378284,2026-06-02 05:31:24,14097.611
1780378285,2026-06-02 05:31:25,14097.589
1780378286,2026-06-02 05:31:26,14097.571
1780378287,2026-06-02 05:31:27,14097.554
1780378288,2026-06-02 05:31:28,14097.526
1780378289,2026-06-02 05:31:29,14097.519
1780378290,2026-06-02 05:31:30,14097.516
1780378291,2026-06-02 05:31:31,14097.472
1780378292,2026-06-02 05:31:32,14097.458
1780378293,2026-06-02 05:31:33,14097.443
1780378294,2026-06-02 05:31:34,14097.44
1780378295,2026-06-02 05:31:35,14097.435
1780378296,2026-06-02 05:31:36,14097.401
1780378297,2026-06-02 05:31:37,14097.397
1780378298,2026-06-02 05:31:38,14097.394
1780378299,2026-06-02 05:31:39,14097.376
1780378300,2026-06-02 05:31:40,14097.358
1780378301,2026-06-02 05:31:41,14097.333
1780378302,2026-06-02 05:31:42,14097.329
1780378303,2026-06-02 05:31:43,14097.317
1780378304,2026-06-02 05:31:44,14097.307
1780378305,2026-06-02 05:31:45,14097.279
1780378306,2026-06-02 05:31:46,14097.261
1780378307,2026-06-02 05:31:47,14097.244
1780378308,2026-06-02 05:31:48,14097.214
1780378309,2026-06-02 05:31:49,14097.199
1780378310,2026-06-02 05:31:50,14097.182
1780378311,2026-06-02 05:31:51,14097.178
1780378312,2026-06-02 05:31:52,14097.172
1780378313,2026-06-02 05:31:53,14097.158
1780378314,2026-06-02 05:31:54,14097.15
1780378315,2026-06-02 05:31:55,14097.149
1780378316,2026-06-02 05:31:56,14097.131
1780378317,2026-06-02 05:31:57,14097.11
1780378318,2026-06-02 05:31:58,14097.104
1780378319,2026-06-02 05:31:59,14097.1
1780378320,2026-06-02 05:32:00,14097.086
1780378321,2026-06-02 05:32:01,14097.083
1780378322,2026-06-02 05:32:02,14097.079
1780378323,2026-06-02 05:32:03,14097.063
1780378324,2026-06-02 05:32:04,14097.063
1780378325,2026-06-02 05:32:05,14097.05
1780378326,2026-06-02 05:32:06,14097.043
1780378327,2026-06-02 05:32:07,14097.036
1780378328,2026-06-02 05:32:08,14097.022
1780378329,2026-06-02 05:32:09,14097.019
1780378330,2026-06-02 05:32:10,14097.002
1780378331,2026-06-02 05:32:11,14096.989
1780378332,2026-06-02 05:32:12,14096.977
1780378333,2026-06-02 05:32:13,14096.964
1780378334,2026-06-02 05:32:14,14096.962
1780378335,2026-06-02 05:32:15,14096.957
1780378336,2026-06-02 05:32:16,14096.947
1780378337,2026-06-02 05:32:17,14096.943
1780378338,2026-06-02 05:32:18,14096.926
1780378339,2026-06-02 05:32:19,14096.889
1780378340,2026-06-02 05:32:20,14096.886
1780378341,2026-06-02 05:32:21,14096.859
1780378342,2026-06-02 05:32:22,14096.853
1780378343,2026-06-02 05:32:23,14096.84
1780378344,2026-06-02 05:32:24,14096.826
1780378345,2026-06-02 05:32:25,14096.816
1780378346,2026-06-02 05:32:26,14096.795
1780378347,2026-06-02 05:32:27,14096.771
1780378348,2026-06-02 05:32:28,14096.764
1780378349,2026-06-02 05:32:29,14096.753
1780378350,2026-06-02 05:32:30,14096.729
1780378351,2026-06-02 05:32:31,14096.723
1780378352,2026-06-02 05:32:32,14096.718
1780378353,2026-06-02 05:32:33,14096.7
1780378354,2026-06-02 05:32:34,14096.698
1780378355,2026-06-02 05:32:35,14096.674
1780378356,2026-06-02 05:32:36,14096.65
1780378357,2026-06-02 05:32:37,14096.636
1780378358,2026-06-02 05:32:38,14096.635
1780378359,2026-06-02 05:32:39,14096.628
1780378360,2026-06-02 05:32:40,14096.613
1780378361,2026-06-02 05:32:41,14096.598
1780378362,2026-06-02 05:32:42,14096.582
1780378363,2026-06-02 05:32:43,14096.564
1780378364,2026-06-02 05:32:44,14096.55
1780378365,2026-06-02 05:32:45,14096.527
1780378366,2026-06-02 05:32:46,14096.515
1780378367,2026-06-02 05:32:47,14096.504
1780378368,2026-06-02 05:32:48,14096.495
1780378369,2026-06-02 05:32:49,14096.493
1780378370,2026-06-02 05:32:50,14096.486
1780378371,2026-06-02 05:32:51,14096.464
1780378372,2026-06-02 05:32:52,14096.458
1780378373,2026-06-02 05:32:53,14096.45
1780378374,2026-06-02 05:32:54,14096.424
1780378375,2026-06-02 05:32:55,14096.397
1780378376,2026-06-02 05:32:56,14096.391
1780378377,2026-06-02 05:32:57,14096.375
1780378378,2026-06-02 05:32:58,14096.339
1780378379,2026-06-02 05:32:59,14096.327
1780378380,2026-06-02 05:33:00,14096.309
1780378381,2026-06-02 05:33:01,14096.276
1780378382,2026-06-02 05:33:02,14096.273
1780378383,2026-06-02 05:33:03,14096.249
1780378384,2026-06-02 05:33:04,14096.219
1780378385,2026-06-02 05:33:05,14096.215
1780378386,2026-06-02 05:33:06,14096.19
1780378387,2026-06-02 05:33:07,14096.182
1780378388,2026-06-02 05:33:08,14096.176
1780378389,2026-06-02 05:33:09,14096.157
1780378390,2026-06-02 05:33:10,14096.134
1780378391,2026-06-02 05:33:11,14096.112
1780378392,2026-06-02 05:33:12,14096.109
1780378393,2026-06-02 05:33:13,14096.087
1780378394,2026-06-02 05:33:14,14096.067
1780378395,2026-06-02 05:33:15,14096.057
1780378396,2026-06-02 05:33:16,14096.037
1780378397,2026-06-02 05:33:17,14096.013
1780378398,2026-06-02 05:33:18,14095.993
