Timestamp,Time_UTC,Price
1780364974,2026-06-02 01:49:34,3002.785
1780364975,2026-06-02 01:49:35,3002.786
1780364976,2026-06-02 01:49:36,3002.789
1780364977,2026-06-02 01:49:37,3002.799
1780364978,2026-06-02 01:49:38,3002.8
1780364979,2026-06-02 01:49:39,3002.806
1780364980,2026-06-02 01:49:40,3002.812
1780364981,2026-06-02 01:49:41,3002.821
1780364982,2026-06-02 01:49:42,3002.831
1780364983,2026-06-02 01:49:43,3002.836
1780364984,2026-06-02 01:49:44,3002.838
1780364985,2026-06-02 01:49:45,3002.844
1780364986,2026-06-02 01:49:46,3002.852
1780364987,2026-06-02 01:49:47,3002.852
1780364988,2026-06-02 01:49:48,3002.857
1780364989,2026-06-02 01:49:49,3002.861
1780364990,2026-06-02 01:49:50,3002.867
1780364991,2026-06-02 01:49:51,3002.868
1780364992,2026-06-02 01:49:52,3002.874
1780364993,2026-06-02 01:49:53,3002.881
1780364994,2026-06-02 01:49:54,3002.887
1780364995,2026-06-02 01:49:55,3002.889
1780364996,2026-06-02 01:49:56,3002.895
1780364997,2026-06-02 01:49:57,3002.898
1780364998,2026-06-02 01:49:58,3002.908
1780364999,2026-06-02 01:49:59,3002.919
1780365000,2026-06-02 01:50:00,3002.923
1780365001,2026-06-02 01:50:01,3002.929
1780365002,2026-06-02 01:50:02,3002.935
1780365003,2026-06-02 01:50:03,3002.94
1780365004,2026-06-02 01:50:04,3002.945
1780365005,2026-06-02 01:50:05,3002.949
1780365006,2026-06-02 01:50:06,3002.95
1780365007,2026-06-02 01:50:07,3002.975
1780365008,2026-06-02 01:50:08,3002.978
1780365009,2026-06-02 01:50:09,3002.985
1780365010,2026-06-02 01:50:10,3002.992
1780365011,2026-06-02 01:50:11,3002.999
1780365012,2026-06-02 01:50:12,3003
1780365013,2026-06-02 01:50:13,3003.01
1780365014,2026-06-02 01:50:14,3003.011
1780365015,2026-06-02 01:50:15,3003.013
1780365016,2026-06-02 01:50:16,3003.014
1780365017,2026-06-02 01:50:17,3003.021
1780365018,2026-06-02 01:50:18,3003.026
1780365019,2026-06-02 01:50:19,3003.03
1780365020,2026-06-02 01:50:20,3003.039
1780365021,2026-06-02 01:50:21,3003.045
1780365022,2026-06-02 01:50:22,3003.048
1780365023,2026-06-02 01:50:23,3003.054
1780365024,2026-06-02 01:50:24,3003.055
1780365025,2026-06-02 01:50:25,3003.058
1780365026,2026-06-02 01:50:26,3003.067
1780365027,2026-06-02 01:50:27,3003.068
1780365028,2026-06-02 01:50:28,3003.072
1780365029,2026-06-02 01:50:29,3003.08
1780365030,2026-06-02 01:50:30,3003.085
1780365031,2026-06-02 01:50:31,3003.095
1780365032,2026-06-02 01:50:32,3003.103
1780365033,2026-06-02 01:50:33,3003.116
1780365034,2026-06-02 01:50:34,3003.123
1780365035,2026-06-02 01:50:35,3003.131
1780365036,2026-06-02 01:50:36,3003.137
1780365037,2026-06-02 01:50:37,3003.139
1780365038,2026-06-02 01:50:38,3003.149
1780365039,2026-06-02 01:50:39,3003.155
1780365040,2026-06-02 01:50:40,3003.162
1780365041,2026-06-02 01:50:41,3003.172
1780365042,2026-06-02 01:50:42,3003.181
1780365043,2026-06-02 01:50:43,3003.185
1780365044,2026-06-02 01:50:44,3003.191
1780365045,2026-06-02 01:50:45,3003.196
1780365046,2026-06-02 01:50:46,3003.202
1780365047,2026-06-02 01:50:47,3003.207
1780365048,2026-06-02 01:50:48,3003.216
1780365049,2026-06-02 01:50:49,3003.224
1780365050,2026-06-02 01:50:50,3003.234
1780365051,2026-06-02 01:50:51,3003.236
1780365052,2026-06-02 01:50:52,3003.236
1780365053,2026-06-02 01:50:53,3003.241
1780365054,2026-06-02 01:50:54,3003.25
1780365055,2026-06-02 01:50:55,3003.267
1780365056,2026-06-02 01:50:56,3003.271
1780365057,2026-06-02 01:50:57,3003.273
1780365058,2026-06-02 01:50:58,3003.277
1780365059,2026-06-02 01:50:59,3003.283
1780365060,2026-06-02 01:51:00,3003.288
1780365061,2026-06-02 01:51:01,3003.29
1780365062,2026-06-02 01:51:02,3003.301
1780365063,2026-06-02 01:51:03,3003.313
1780365064,2026-06-02 01:51:04,3003.32
1780365065,2026-06-02 01:51:05,3003.325
1780365066,2026-06-02 01:51:06,3003.334
1780365067,2026-06-02 01:51:07,3003.338
1780365068,2026-06-02 01:51:08,3003.339
1780365069,2026-06-02 01:51:09,3003.343
1780365070,2026-06-02 01:51:10,3003.348
1780365071,2026-06-02 01:51:11,3003.354
1780365072,2026-06-02 01:51:12,3003.355
1780365073,2026-06-02 01:51:13,3003.367
1780365074,2026-06-02 01:51:14,3003.376
1780365075,2026-06-02 01:51:15,3003.384
1780365076,2026-06-02 01:51:16,3003.389
1780365077,2026-06-02 01:51:17,3003.403
1780365078,2026-06-02 01:51:18,3003.407
1780365079,2026-06-02 01:51:19,3003.418
1780365080,2026-06-02 01:51:20,3003.419
1780365081,2026-06-02 01:51:21,3003.426
1780365082,2026-06-02 01:51:22,3003.432
1780365083,2026-06-02 01:51:23,3003.44
1780365084,2026-06-02 01:51:24,3003.454
1780365085,2026-06-02 01:51:25,3003.466
1780365086,2026-06-02 01:51:26,3003.468
1780365087,2026-06-02 01:51:27,3003.474
1780365088,2026-06-02 01:51:28,3003.476
1780365089,2026-06-02 01:51:29,3003.479
1780365090,2026-06-02 01:51:30,3003.483
1780365091,2026-06-02 01:51:31,3003.49
1780365092,2026-06-02 01:51:32,3003.493
1780365093,2026-06-02 01:51:33,3003.502
1780365094,2026-06-02 01:51:34,3003.502
1780365095,2026-06-02 01:51:35,3003.503
1780365096,2026-06-02 01:51:36,3003.508
1780365097,2026-06-02 01:51:37,3003.513
1780365098,2026-06-02 01:51:38,3003.522
1780365099,2026-06-02 01:51:39,3003.528
1780365100,2026-06-02 01:51:40,3003.531
1780365101,2026-06-02 01:51:41,3003.536
1780365102,2026-06-02 01:51:42,3003.536
1780365103,2026-06-02 01:51:43,3003.542
1780365104,2026-06-02 01:51:44,3003.546
1780365105,2026-06-02 01:51:45,3003.555
1780365106,2026-06-02 01:51:46,3003.556
1780365107,2026-06-02 01:51:47,3003.561
1780365108,2026-06-02 01:51:48,3003.575
1780365109,2026-06-02 01:51:49,3003.576
1780365110,2026-06-02 01:51:50,3003.582
1780365111,2026-06-02 01:51:51,3003.59
1780365112,2026-06-02 01:51:52,3003.591
1780365113,2026-06-02 01:51:53,3003.597
1780365114,2026-06-02 01:51:54,3003.603
1780365115,2026-06-02 01:51:55,3003.603
1780365116,2026-06-02 01:51:56,3003.621
1780365117,2026-06-02 01:51:57,3003.629
1780365118,2026-06-02 01:51:58,3003.634
1780365119,2026-06-02 01:51:59,3003.646
1780365120,2026-06-02 01:52:00,3003.647
1780365121,2026-06-02 01:52:01,3003.657
1780365122,2026-06-02 01:52:02,3003.661
1780365123,2026-06-02 01:52:03,3003.673
1780365124,2026-06-02 01:52:04,3003.689
1780365125,2026-06-02 01:52:05,3003.697
1780365126,2026-06-02 01:52:06,3003.701
1780365127,2026-06-02 01:52:07,3003.701
1780365128,2026-06-02 01:52:08,3003.705
1780365129,2026-06-02 01:52:09,3003.707
1780365130,2026-06-02 01:52:10,3003.709
1780365131,2026-06-02 01:52:11,3003.719
1780365132,2026-06-02 01:52:12,3003.727
1780365133,2026-06-02 01:52:13,3003.736
1780365134,2026-06-02 01:52:14,3003.748
1780365135,2026-06-02 01:52:15,3003.761
1780365136,2026-06-02 01:52:16,3003.776
1780365137,2026-06-02 01:52:17,3003.779
1780365138,2026-06-02 01:52:18,3003.779
1780365139,2026-06-02 01:52:19,3003.785
1780365140,2026-06-02 01:52:20,3003.799
1780365141,2026-06-02 01:52:21,3003.799
1780365142,2026-06-02 01:52:22,3003.804
1780365143,2026-06-02 01:52:23,3003.813
1780365144,2026-06-02 01:52:24,3003.814
1780365145,2026-06-02 01:52:25,3003.82
1780365146,2026-06-02 01:52:26,3003.824
1780365147,2026-06-02 01:52:27,3003.83
1780365148,2026-06-02 01:52:28,3003.835
1780365149,2026-06-02 01:52:29,3003.839
1780365150,2026-06-02 01:52:30,3003.843
1780365151,2026-06-02 01:52:31,3003.854
1780365152,2026-06-02 01:52:32,3003.859
1780365153,2026-06-02 01:52:33,3003.868
1780365154,2026-06-02 01:52:34,3003.871
1780365155,2026-06-02 01:52:35,3003.875
1780365156,2026-06-02 01:52:36,3003.882
1780365157,2026-06-02 01:52:37,3003.89
1780365158,2026-06-02 01:52:38,3003.896
1780365159,2026-06-02 01:52:39,3003.899
1780365160,2026-06-02 01:52:40,3003.912
1780365161,2026-06-02 01:52:41,3003.918
1780365162,2026-06-02 01:52:42,3003.918
1780365163,2026-06-02 01:52:43,3003.923
1780365164,2026-06-02 01:52:44,3003.926
1780365165,2026-06-02 01:52:45,3003.927
1780365166,2026-06-02 01:52:46,3003.927
1780365167,2026-06-02 01:52:47,3003.933
1780365168,2026-06-02 01:52:48,3003.935
1780365169,2026-06-02 01:52:49,3003.939
1780365170,2026-06-02 01:52:50,3003.939
1780365171,2026-06-02 01:52:51,3003.947
1780365172,2026-06-02 01:52:52,3003.948
1780365173,2026-06-02 01:52:53,3003.957
1780365174,2026-06-02 01:52:54,3003.957
1780365175,2026-06-02 01:52:55,3003.969
1780365176,2026-06-02 01:52:56,3003.971
1780365177,2026-06-02 01:52:57,3003.982
1780365178,2026-06-02 01:52:58,3003.988
1780365179,2026-06-02 01:52:59,3003.996
1780365180,2026-06-02 01:53:00,3004.006
1780365181,2026-06-02 01:53:01,3004.021
1780365182,2026-06-02 01:53:02,3004.028
1780365183,2026-06-02 01:53:03,3004.029
1780365184,2026-06-02 01:53:04,3004.042
1780365185,2026-06-02 01:53:05,3004.059
1780365186,2026-06-02 01:53:06,3004.071
1780365187,2026-06-02 01:53:07,3004.073
1780365188,2026-06-02 01:53:08,3004.079
1780365189,2026-06-02 01:53:09,3004.085
1780365190,2026-06-02 01:53:10,3004.086
1780365191,2026-06-02 01:53:11,3004.086
1780365192,2026-06-02 01:53:12,3004.092
1780365193,2026-06-02 01:53:13,3004.1
1780365194,2026-06-02 01:53:14,3004.103
1780365195,2026-06-02 01:53:15,3004.109
1780365196,2026-06-02 01:53:16,3004.12
1780365197,2026-06-02 01:53:17,3004.131
1780365198,2026-06-02 01:53:18,3004.138
1780365199,2026-06-02 01:53:19,3004.146
1780365200,2026-06-02 01:53:20,3004.15
1780365201,2026-06-02 01:53:21,3004.151
1780365202,2026-06-02 01:53:22,3004.151
1780365203,2026-06-02 01:53:23,3004.154
1780365204,2026-06-02 01:53:24,3004.156
1780365205,2026-06-02 01:53:25,3004.162
1780365206,2026-06-02 01:53:26,3004.163
1780365207,2026-06-02 01:53:27,3004.165
1780365208,2026-06-02 01:53:28,3004.173
1780365209,2026-06-02 01:53:29,3004.176
1780365210,2026-06-02 01:53:30,3004.179
1780365211,2026-06-02 01:53:31,3004.191
1780365212,2026-06-02 01:53:32,3004.201
1780365213,2026-06-02 01:53:33,3004.208
1780365214,2026-06-02 01:53:34,3004.215
1780365215,2026-06-02 01:53:35,3004.227
1780365216,2026-06-02 01:53:36,3004.229
1780365217,2026-06-02 01:53:37,3004.24
1780365218,2026-06-02 01:53:38,3004.247
1780365219,2026-06-02 01:53:39,3004.251
1780365220,2026-06-02 01:53:40,3004.256
1780365221,2026-06-02 01:53:41,3004.256
1780365222,2026-06-02 01:53:42,3004.26
1780365223,2026-06-02 01:53:43,3004.263
1780365224,2026-06-02 01:53:44,3004.264
1780365225,2026-06-02 01:53:45,3004.274
1780365226,2026-06-02 01:53:46,3004.276
1780365227,2026-06-02 01:53:47,3004.286
1780365228,2026-06-02 01:53:48,3004.291
1780365229,2026-06-02 01:53:49,3004.293
1780365230,2026-06-02 01:53:50,3004.301
1780365231,2026-06-02 01:53:51,3004.302
1780365232,2026-06-02 01:53:52,3004.309
1780365233,2026-06-02 01:53:53,3004.313
1780365234,2026-06-02 01:53:54,3004.321
1780365235,2026-06-02 01:53:55,3004.329
1780365236,2026-06-02 01:53:56,3004.339
1780365237,2026-06-02 01:53:57,3004.34
1780365238,2026-06-02 01:53:58,3004.357
1780365239,2026-06-02 01:53:59,3004.37
1780365240,2026-06-02 01:54:00,3004.377
1780365241,2026-06-02 01:54:01,3004.38
1780365242,2026-06-02 01:54:02,3004.382
1780365243,2026-06-02 01:54:03,3004.389
1780365244,2026-06-02 01:54:04,3004.39
1780365245,2026-06-02 01:54:05,3004.397
1780365246,2026-06-02 01:54:06,3004.399
1780365247,2026-06-02 01:54:07,3004.413
1780365248,2026-06-02 01:54:08,3004.414
1780365249,2026-06-02 01:54:09,3004.424
1780365250,2026-06-02 01:54:10,3004.436
1780365251,2026-06-02 01:54:11,3004.443
1780365252,2026-06-02 01:54:12,3004.444
1780365253,2026-06-02 01:54:13,3004.452
1780365254,2026-06-02 01:54:14,3004.466
1780365255,2026-06-02 01:54:15,3004.473
1780365256,2026-06-02 01:54:16,3004.483
1780365257,2026-06-02 01:54:17,3004.488
1780365258,2026-06-02 01:54:18,3004.492
1780365259,2026-06-02 01:54:19,3004.502
1780365260,2026-06-02 01:54:20,3004.504
1780365261,2026-06-02 01:54:21,3004.512
1780365262,2026-06-02 01:54:22,3004.515
1780365263,2026-06-02 01:54:23,3004.517
1780365264,2026-06-02 01:54:24,3004.524
1780365265,2026-06-02 01:54:25,3004.527
1780365266,2026-06-02 01:54:26,3004.527
1780365267,2026-06-02 01:54:27,3004.53
1780365268,2026-06-02 01:54:28,3004.539
1780365269,2026-06-02 01:54:29,3004.539
1780365270,2026-06-02 01:54:30,3004.552
1780365271,2026-06-02 01:54:31,3004.564
1780365272,2026-06-02 01:54:32,3004.566
1780365273,2026-06-02 01:54:33,3004.576
1780365274,2026-06-02 01:54:34,3004.594
1780365275,2026-06-02 01:54:35,3004.598
1780365276,2026-06-02 01:54:36,3004.601
1780365277,2026-06-02 01:54:37,3004.615
1780365278,2026-06-02 01:54:38,3004.621
1780365279,2026-06-02 01:54:39,3004.627
1780365280,2026-06-02 01:54:40,3004.633
1780365281,2026-06-02 01:54:41,3004.635
1780365282,2026-06-02 01:54:42,3004.638
1780365283,2026-06-02 01:54:43,3004.64
1780365284,2026-06-02 01:54:44,3004.647
1780365285,2026-06-02 01:54:45,3004.649
1780365286,2026-06-02 01:54:46,3004.664
1780365287,2026-06-02 01:54:47,3004.668
1780365288,2026-06-02 01:54:48,3004.668
1780365289,2026-06-02 01:54:49,3004.671
1780365290,2026-06-02 01:54:50,3004.674
1780365291,2026-06-02 01:54:51,3004.685
1780365292,2026-06-02 01:54:52,3004.695
1780365293,2026-06-02 01:54:53,3004.706
1780365294,2026-06-02 01:54:54,3004.707
1780365295,2026-06-02 01:54:55,3004.708
1780365296,2026-06-02 01:54:56,3004.711
1780365297,2026-06-02 01:54:57,3004.724
1780365298,2026-06-02 01:54:58,3004.732
1780365299,2026-06-02 01:54:59,3004.74
1780365300,2026-06-02 01:55:00,3004.748
1780365301,2026-06-02 01:55:01,3004.766
1780365302,2026-06-02 01:55:02,3004.775
1780365303,2026-06-02 01:55:03,3004.778
1780365304,2026-06-02 01:55:04,3004.785
1780365305,2026-06-02 01:55:05,3004.787
1780365306,2026-06-02 01:55:06,3004.795
1780365307,2026-06-02 01:55:07,3004.803
1780365308,2026-06-02 01:55:08,3004.811
1780365309,2026-06-02 01:55:09,3004.823
1780365310,2026-06-02 01:55:10,3004.829
1780365311,2026-06-02 01:55:11,3004.836
1780365312,2026-06-02 01:55:12,3004.844
1780365313,2026-06-02 01:55:13,3004.849
1780365314,2026-06-02 01:55:14,3004.86
1780365315,2026-06-02 01:55:15,3004.863
1780365316,2026-06-02 01:55:16,3004.872
1780365317,2026-06-02 01:55:17,3004.876
1780365318,2026-06-02 01:55:18,3004.879
1780365319,2026-06-02 01:55:19,3004.882
1780365320,2026-06-02 01:55:20,3004.884
1780365321,2026-06-02 01:55:21,3004.889
1780365322,2026-06-02 01:55:22,3004.905
1780365323,2026-06-02 01:55:23,3004.913
1780365324,2026-06-02 01:55:24,3004.917
1780365325,2026-06-02 01:55:25,3004.924
1780365326,2026-06-02 01:55:26,3004.931
1780365327,2026-06-02 01:55:27,3004.937
1780365328,2026-06-02 01:55:28,3004.943
1780365329,2026-06-02 01:55:29,3004.947
1780365330,2026-06-02 01:55:30,3004.955
1780365331,2026-06-02 01:55:31,3004.969
1780365332,2026-06-02 01:55:32,3004.975
1780365333,2026-06-02 01:55:33,3004.98
1780365334,2026-06-02 01:55:34,3004.985
1780365335,2026-06-02 01:55:35,3004.995
1780365336,2026-06-02 01:55:36,3005.009
1780365337,2026-06-02 01:55:37,3005.019
1780365338,2026-06-02 01:55:38,3005.026
1780365339,2026-06-02 01:55:39,3005.032
1780365340,2026-06-02 01:55:40,3005.041
1780365341,2026-06-02 01:55:41,3005.05
1780365342,2026-06-02 01:55:42,3005.056
1780365343,2026-06-02 01:55:43,3005.059
1780365344,2026-06-02 01:55:44,3005.064
1780365345,2026-06-02 01:55:45,3005.072
1780365346,2026-06-02 01:55:46,3005.084
1780365347,2026-06-02 01:55:47,3005.098
1780365348,2026-06-02 01:55:48,3005.1
1780365349,2026-06-02 01:55:49,3005.105
1780365350,2026-06-02 01:55:50,3005.11
1780365351,2026-06-02 01:55:51,3005.114
1780365352,2026-06-02 01:55:52,3005.116
1780365353,2026-06-02 01:55:53,3005.128
1780365354,2026-06-02 01:55:54,3005.137
1780365355,2026-06-02 01:55:55,3005.139
1780365356,2026-06-02 01:55:56,3005.147
1780365357,2026-06-02 01:55:57,3005.157
1780365358,2026-06-02 01:55:58,3005.161
1780365359,2026-06-02 01:55:59,3005.172
1780365360,2026-06-02 01:56:00,3005.176
1780365361,2026-06-02 01:56:01,3005.185
1780365362,2026-06-02 01:56:02,3005.193
1780365363,2026-06-02 01:56:03,3005.205
1780365364,2026-06-02 01:56:04,3005.207
1780365365,2026-06-02 01:56:05,3005.215
1780365366,2026-06-02 01:56:06,3005.222
1780365367,2026-06-02 01:56:07,3005.227
1780365368,2026-06-02 01:56:08,3005.238
1780365369,2026-06-02 01:56:09,3005.243
1780365370,2026-06-02 01:56:10,3005.245
1780365371,2026-06-02 01:56:11,3005.255
1780365372,2026-06-02 01:56:12,3005.27
1780365373,2026-06-02 01:56:13,3005.281
1780365374,2026-06-02 01:56:14,3005.287
1780365375,2026-06-02 01:56:15,3005.287
1780365376,2026-06-02 01:56:16,3005.296
1780365377,2026-06-02 01:56:17,3005.302
1780365378,2026-06-02 01:56:18,3005.309
1780365379,2026-06-02 01:56:19,3005.312
1780365380,2026-06-02 01:56:20,3005.32
1780365381,2026-06-02 01:56:21,3005.323
1780365382,2026-06-02 01:56:22,3005.328
1780365383,2026-06-02 01:56:23,3005.336
1780365384,2026-06-02 01:56:24,3005.351
1780365385,2026-06-02 01:56:25,3005.361
1780365386,2026-06-02 01:56:26,3005.363
1780365387,2026-06-02 01:56:27,3005.372
1780365388,2026-06-02 01:56:28,3005.378
1780365389,2026-06-02 01:56:29,3005.387
1780365390,2026-06-02 01:56:30,3005.389
1780365391,2026-06-02 01:56:31,3005.393
1780365392,2026-06-02 01:56:32,3005.399
1780365393,2026-06-02 01:56:33,3005.406
1780365394,2026-06-02 01:56:34,3005.415
1780365395,2026-06-02 01:56:35,3005.422
1780365396,2026-06-02 01:56:36,3005.427
1780365397,2026-06-02 01:56:37,3005.427
1780365398,2026-06-02 01:56:38,3005.436
1780365399,2026-06-02 01:56:39,3005.44
1780365400,2026-06-02 01:56:40,3005.448
1780365401,2026-06-02 01:56:41,3005.449
1780365402,2026-06-02 01:56:42,3005.457
1780365403,2026-06-02 01:56:43,3005.464
1780365404,2026-06-02 01:56:44,3005.477
1780365405,2026-06-02 01:56:45,3005.479
1780365406,2026-06-02 01:56:46,3005.495
1780365407,2026-06-02 01:56:47,3005.499
1780365408,2026-06-02 01:56:48,3005.513
1780365409,2026-06-02 01:56:49,3005.516
1780365410,2026-06-02 01:56:50,3005.525
1780365411,2026-06-02 01:56:51,3005.534
1780365412,2026-06-02 01:56:52,3005.54
1780365413,2026-06-02 01:56:53,3005.543
1780365414,2026-06-02 01:56:54,3005.546
1780365415,2026-06-02 01:56:55,3005.553
1780365416,2026-06-02 01:56:56,3005.556
1780365417,2026-06-02 01:56:57,3005.562
1780365418,2026-06-02 01:56:58,3005.563
1780365419,2026-06-02 01:56:59,3005.575
1780365420,2026-06-02 01:57:00,3005.586
1780365421,2026-06-02 01:57:01,3005.599
1780365422,2026-06-02 01:57:02,3005.6
1780365423,2026-06-02 01:57:03,3005.609
1780365424,2026-06-02 01:57:04,3005.626
1780365425,2026-06-02 01:57:05,3005.633
1780365426,2026-06-02 01:57:06,3005.634
1780365427,2026-06-02 01:57:07,3005.636
1780365428,2026-06-02 01:57:08,3005.644
1780365429,2026-06-02 01:57:09,3005.653
1780365430,2026-06-02 01:57:10,3005.659
1780365431,2026-06-02 01:57:11,3005.665
1780365432,2026-06-02 01:57:12,3005.668
1780365433,2026-06-02 01:57:13,3005.67
1780365434,2026-06-02 01:57:14,3005.679
1780365435,2026-06-02 01:57:15,3005.687
1780365436,2026-06-02 01:57:16,3005.693
1780365437,2026-06-02 01:57:17,3005.694
1780365438,2026-06-02 01:57:18,3005.701
1780365439,2026-06-02 01:57:19,3005.713
1780365440,2026-06-02 01:57:20,3005.724
1780365441,2026-06-02 01:57:21,3005.734
1780365442,2026-06-02 01:57:22,3005.736
1780365443,2026-06-02 01:57:23,3005.748
1780365444,2026-06-02 01:57:24,3005.751
1780365445,2026-06-02 01:57:25,3005.751
1780365446,2026-06-02 01:57:26,3005.754
1780365447,2026-06-02 01:57:27,3005.758
1780365448,2026-06-02 01:57:28,3005.767
1780365449,2026-06-02 01:57:29,3005.773
1780365450,2026-06-02 01:57:30,3005.787
1780365451,2026-06-02 01:57:31,3005.79
1780365452,2026-06-02 01:57:32,3005.799
1780365453,2026-06-02 01:57:33,3005.803
1780365454,2026-06-02 01:57:34,3005.804
1780365455,2026-06-02 01:57:35,3005.814
1780365456,2026-06-02 01:57:36,3005.82
1780365457,2026-06-02 01:57:37,3005.83
1780365458,2026-06-02 01:57:38,3005.842
1780365459,2026-06-02 01:57:39,3005.852
1780365460,2026-06-02 01:57:40,3005.859
1780365461,2026-06-02 01:57:41,3005.862
1780365462,2026-06-02 01:57:42,3005.869
1780365463,2026-06-02 01:57:43,3005.875
1780365464,2026-06-02 01:57:44,3005.877
1780365465,2026-06-02 01:57:45,3005.882
1780365466,2026-06-02 01:57:46,3005.901
1780365467,2026-06-02 01:57:47,3005.904
1780365468,2026-06-02 01:57:48,3005.908
1780365469,2026-06-02 01:57:49,3005.913
1780365470,2026-06-02 01:57:50,3005.92
1780365471,2026-06-02 01:57:51,3005.929
1780365472,2026-06-02 01:57:52,3005.934
1780365473,2026-06-02 01:57:53,3005.946
1780365474,2026-06-02 01:57:54,3005.95
1780365475,2026-06-02 01:57:55,3005.958
1780365476,2026-06-02 01:57:56,3005.967
1780365477,2026-06-02 01:57:57,3005.973
1780365478,2026-06-02 01:57:58,3005.991
1780365479,2026-06-02 01:57:59,3005.994
1780365480,2026-06-02 01:58:00,3005.995
1780365481,2026-06-02 01:58:01,3005.996
1780365482,2026-06-02 01:58:02,3005.998
1780365483,2026-06-02 01:58:03,3006.006
1780365484,2026-06-02 01:58:04,3006.015
1780365485,2026-06-02 01:58:05,3006.017
1780365486,2026-06-02 01:58:06,3006.027
1780365487,2026-06-02 01:58:07,3006.036
1780365488,2026-06-02 01:58:08,3006.042
1780365489,2026-06-02 01:58:09,3006.052
1780365490,2026-06-02 01:58:10,3006.06
1780365491,2026-06-02 01:58:11,3006.07
1780365492,2026-06-02 01:58:12,3006.082
1780365493,2026-06-02 01:58:13,3006.082
1780365494,2026-06-02 01:58:14,3006.084
1780365495,2026-06-02 01:58:15,3006.084
1780365496,2026-06-02 01:58:16,3006.086
1780365497,2026-06-02 01:58:17,3006.09
1780365498,2026-06-02 01:58:18,3006.094
1780365499,2026-06-02 01:58:19,3006.105
1780365500,2026-06-02 01:58:20,3006.109
1780365501,2026-06-02 01:58:21,3006.118
1780365502,2026-06-02 01:58:22,3006.122
1780365503,2026-06-02 01:58:23,3006.132
1780365504,2026-06-02 01:58:24,3006.136
1780365505,2026-06-02 01:58:25,3006.147
1780365506,2026-06-02 01:58:26,3006.151
1780365507,2026-06-02 01:58:27,3006.153
1780365508,2026-06-02 01:58:28,3006.157
1780365509,2026-06-02 01:58:29,3006.166
1780365510,2026-06-02 01:58:30,3006.172
1780365511,2026-06-02 01:58:31,3006.175
1780365512,2026-06-02 01:58:32,3006.175
1780365513,2026-06-02 01:58:33,3006.178
1780365514,2026-06-02 01:58:34,3006.179
1780365515,2026-06-02 01:58:35,3006.186
1780365516,2026-06-02 01:58:36,3006.189
1780365517,2026-06-02 01:58:37,3006.199
1780365518,2026-06-02 01:58:38,3006.204
1780365519,2026-06-02 01:58:39,3006.218
1780365520,2026-06-02 01:58:40,3006.229
1780365521,2026-06-02 01:58:41,3006.231
1780365522,2026-06-02 01:58:42,3006.24
1780365523,2026-06-02 01:58:43,3006.243
1780365524,2026-06-02 01:58:44,3006.247
1780365525,2026-06-02 01:58:45,3006.247
1780365526,2026-06-02 01:58:46,3006.255
1780365527,2026-06-02 01:58:47,3006.261
1780365528,2026-06-02 01:58:48,3006.265
1780365529,2026-06-02 01:58:49,3006.272
1780365530,2026-06-02 01:58:50,3006.276
1780365531,2026-06-02 01:58:51,3006.294
1780365532,2026-06-02 01:58:52,3006.294
1780365533,2026-06-02 01:58:53,3006.306
1780365534,2026-06-02 01:58:54,3006.314
1780365535,2026-06-02 01:58:55,3006.32
1780365536,2026-06-02 01:58:56,3006.327
1780365537,2026-06-02 01:58:57,3006.329
1780365538,2026-06-02 01:58:58,3006.345
1780365539,2026-06-02 01:58:59,3006.35
1780365540,2026-06-02 01:59:00,3006.351
1780365541,2026-06-02 01:59:01,3006.361
1780365542,2026-06-02 01:59:02,3006.361
1780365543,2026-06-02 01:59:03,3006.364
1780365544,2026-06-02 01:59:04,3006.367
1780365545,2026-06-02 01:59:05,3006.369
1780365546,2026-06-02 01:59:06,3006.376
1780365547,2026-06-02 01:59:07,3006.388
1780365548,2026-06-02 01:59:08,3006.397
1780365549,2026-06-02 01:59:09,3006.399
1780365550,2026-06-02 01:59:10,3006.401
1780365551,2026-06-02 01:59:11,3006.403
1780365552,2026-06-02 01:59:12,3006.409
1780365553,2026-06-02 01:59:13,3006.413
1780365554,2026-06-02 01:59:14,3006.419
1780365555,2026-06-02 01:59:15,3006.43
1780365556,2026-06-02 01:59:16,3006.447
1780365557,2026-06-02 01:59:17,3006.455
1780365558,2026-06-02 01:59:18,3006.457
1780365559,2026-06-02 01:59:19,3006.464
1780365560,2026-06-02 01:59:20,3006.474
1780365561,2026-06-02 01:59:21,3006.483
1780365562,2026-06-02 01:59:22,3006.501
1780365563,2026-06-02 01:59:23,3006.502
1780365564,2026-06-02 01:59:24,3006.503
1780365565,2026-06-02 01:59:25,3006.503
1780365566,2026-06-02 01:59:26,3006.507
1780365567,2026-06-02 01:59:27,3006.511
1780365568,2026-06-02 01:59:28,3006.514
1780365569,2026-06-02 01:59:29,3006.516
1780365570,2026-06-02 01:59:30,3006.517
1780365571,2026-06-02 01:59:31,3006.523
1780365572,2026-06-02 01:59:32,3006.529
1780365573,2026-06-02 01:59:33,3006.531
1780365574,2026-06-02 01:59:34,3006.539
1780365575,2026-06-02 01:59:35,3006.548
1780365576,2026-06-02 01:59:36,3006.561
1780365577,2026-06-02 01:59:37,3006.561
1780365578,2026-06-02 01:59:38,3006.574
1780365579,2026-06-02 01:59:39,3006.574
1780365580,2026-06-02 01:59:40,3006.585
1780365581,2026-06-02 01:59:41,3006.594
