Timestamp,Time_UTC,Price
1780367597,2026-06-02 02:33:17,5163.403
1780367598,2026-06-02 02:33:18,5163.401
1780367599,2026-06-02 02:33:19,5163.393
1780367600,2026-06-02 02:33:20,5163.385
1780367601,2026-06-02 02:33:21,5163.369
1780367602,2026-06-02 02:33:22,5163.347
1780367603,2026-06-02 02:33:23,5163.332
1780367604,2026-06-02 02:33:24,5163.328
1780367605,2026-06-02 02:33:25,5163.306
1780367606,2026-06-02 02:33:26,5163.305
1780367607,2026-06-02 02:33:27,5163.301
1780367608,2026-06-02 02:33:28,5163.29
1780367609,2026-06-02 02:33:29,5163.281
1780367610,2026-06-02 02:33:30,5163.277
1780367611,2026-06-02 02:33:31,5163.268
1780367612,2026-06-02 02:33:32,5163.241
1780367613,2026-06-02 02:33:33,5163.236
1780367614,2026-06-02 02:33:34,5163.22
1780367615,2026-06-02 02:33:35,5163.207
1780367616,2026-06-02 02:33:36,5163.203
1780367617,2026-06-02 02:33:37,5163.195
1780367618,2026-06-02 02:33:38,5163.187
1780367619,2026-06-02 02:33:39,5163.175
1780367620,2026-06-02 02:33:40,5163.166
1780367621,2026-06-02 02:33:41,5163.156
1780367622,2026-06-02 02:33:42,5163.15
1780367623,2026-06-02 02:33:43,5163.149
1780367624,2026-06-02 02:33:44,5163.131
1780367625,2026-06-02 02:33:45,5163.12
1780367626,2026-06-02 02:33:46,5163.119
1780367627,2026-06-02 02:33:47,5163.113
1780367628,2026-06-02 02:33:48,5163.106
1780367629,2026-06-02 02:33:49,5163.102
1780367630,2026-06-02 02:33:50,5163.097
1780367631,2026-06-02 02:33:51,5163.088
1780367632,2026-06-02 02:33:52,5163.085
1780367633,2026-06-02 02:33:53,5163.067
1780367634,2026-06-02 02:33:54,5163.062
1780367635,2026-06-02 02:33:55,5163.057
1780367636,2026-06-02 02:33:56,5163.045
1780367637,2026-06-02 02:33:57,5163.023
1780367638,2026-06-02 02:33:58,5163.019
1780367639,2026-06-02 02:33:59,5163.015
1780367640,2026-06-02 02:34:00,5163.009
1780367641,2026-06-02 02:34:01,5162.993
1780367642,2026-06-02 02:34:02,5162.984
1780367643,2026-06-02 02:34:03,5162.969
1780367644,2026-06-02 02:34:04,5162.961
1780367645,2026-06-02 02:34:05,5162.956
1780367646,2026-06-02 02:34:06,5162.939
1780367647,2026-06-02 02:34:07,5162.924
1780367648,2026-06-02 02:34:08,5162.897
1780367649,2026-06-02 02:34:09,5162.894
1780367650,2026-06-02 02:34:10,5162.891
1780367651,2026-06-02 02:34:11,5162.887
1780367652,2026-06-02 02:34:12,5162.878
1780367653,2026-06-02 02:34:13,5162.873
1780367654,2026-06-02 02:34:14,5162.86
1780367655,2026-06-02 02:34:15,5162.848
1780367656,2026-06-02 02:34:16,5162.836
1780367657,2026-06-02 02:34:17,5162.828
1780367658,2026-06-02 02:34:18,5162.806
1780367659,2026-06-02 02:34:19,5162.785
1780367660,2026-06-02 02:34:20,5162.763
1780367661,2026-06-02 02:34:21,5162.756
1780367662,2026-06-02 02:34:22,5162.747
1780367663,2026-06-02 02:34:23,5162.718
1780367664,2026-06-02 02:34:24,5162.697
1780367665,2026-06-02 02:34:25,5162.693
1780367666,2026-06-02 02:34:26,5162.678
1780367667,2026-06-02 02:34:27,5162.663
1780367668,2026-06-02 02:34:28,5162.637
1780367669,2026-06-02 02:34:29,5162.627
1780367670,2026-06-02 02:34:30,5162.616
1780367671,2026-06-02 02:34:31,5162.604
1780367672,2026-06-02 02:34:32,5162.604
1780367673,2026-06-02 02:34:33,5162.583
1780367674,2026-06-02 02:34:34,5162.583
1780367675,2026-06-02 02:34:35,5162.577
1780367676,2026-06-02 02:34:36,5162.568
1780367677,2026-06-02 02:34:37,5162.564
1780367678,2026-06-02 02:34:38,5162.559
1780367679,2026-06-02 02:34:39,5162.546
1780367680,2026-06-02 02:34:40,5162.53
1780367681,2026-06-02 02:34:41,5162.529
1780367682,2026-06-02 02:34:42,5162.515
1780367683,2026-06-02 02:34:43,5162.513
1780367684,2026-06-02 02:34:44,5162.506
1780367685,2026-06-02 02:34:45,5162.498
1780367686,2026-06-02 02:34:46,5162.473
1780367687,2026-06-02 02:34:47,5162.465
1780367688,2026-06-02 02:34:48,5162.463
1780367689,2026-06-02 02:34:49,5162.458
1780367690,2026-06-02 02:34:50,5162.441
1780367691,2026-06-02 02:34:51,5162.436
1780367692,2026-06-02 02:34:52,5162.412
1780367693,2026-06-02 02:34:53,5162.397
1780367694,2026-06-02 02:34:54,5162.388
1780367695,2026-06-02 02:34:55,5162.382
1780367696,2026-06-02 02:34:56,5162.365
1780367697,2026-06-02 02:34:57,5162.351
1780367698,2026-06-02 02:34:58,5162.314
1780367699,2026-06-02 02:34:59,5162.303
1780367700,2026-06-02 02:35:00,5162.293
1780367701,2026-06-02 02:35:01,5162.291
1780367702,2026-06-02 02:35:02,5162.28
1780367703,2026-06-02 02:35:03,5162.267
1780367704,2026-06-02 02:35:04,5162.264
1780367705,2026-06-02 02:35:05,5162.257
1780367706,2026-06-02 02:35:06,5162.255
1780367707,2026-06-02 02:35:07,5162.241
1780367708,2026-06-02 02:35:08,5162.219
1780367709,2026-06-02 02:35:09,5162.211
1780367710,2026-06-02 02:35:10,5162.203
1780367711,2026-06-02 02:35:11,5162.196
1780367712,2026-06-02 02:35:12,5162.181
1780367713,2026-06-02 02:35:13,5162.159
1780367714,2026-06-02 02:35:14,5162.137
1780367715,2026-06-02 02:35:15,5162.129
1780367716,2026-06-02 02:35:16,5162.124
1780367717,2026-06-02 02:35:17,5162.11
1780367718,2026-06-02 02:35:18,5162.1
1780367719,2026-06-02 02:35:19,5162.097
1780367720,2026-06-02 02:35:20,5162.068
1780367721,2026-06-02 02:35:21,5162.067
1780367722,2026-06-02 02:35:22,5162.055
1780367723,2026-06-02 02:35:23,5162.024
1780367724,2026-06-02 02:35:24,5162.024
1780367725,2026-06-02 02:35:25,5162.022
1780367726,2026-06-02 02:35:26,5162.011
1780367727,2026-06-02 02:35:27,5162.008
1780367728,2026-06-02 02:35:28,5162.005
1780367729,2026-06-02 02:35:29,5162
1780367730,2026-06-02 02:35:30,5161.999
1780367731,2026-06-02 02:35:31,5161.976
1780367732,2026-06-02 02:35:32,5161.974
1780367733,2026-06-02 02:35:33,5161.964
1780367734,2026-06-02 02:35:34,5161.952
1780367735,2026-06-02 02:35:35,5161.929
1780367736,2026-06-02 02:35:36,5161.92
1780367737,2026-06-02 02:35:37,5161.912
1780367738,2026-06-02 02:35:38,5161.903
1780367739,2026-06-02 02:35:39,5161.889
1780367740,2026-06-02 02:35:40,5161.883
1780367741,2026-06-02 02:35:41,5161.883
1780367742,2026-06-02 02:35:42,5161.87
1780367743,2026-06-02 02:35:43,5161.864
1780367744,2026-06-02 02:35:44,5161.847
1780367745,2026-06-02 02:35:45,5161.846
1780367746,2026-06-02 02:35:46,5161.833
1780367747,2026-06-02 02:35:47,5161.819
1780367748,2026-06-02 02:35:48,5161.817
1780367749,2026-06-02 02:35:49,5161.814
1780367750,2026-06-02 02:35:50,5161.812
1780367751,2026-06-02 02:35:51,5161.809
1780367752,2026-06-02 02:35:52,5161.808
1780367753,2026-06-02 02:35:53,5161.801
1780367754,2026-06-02 02:35:54,5161.788
1780367755,2026-06-02 02:35:55,5161.785
1780367756,2026-06-02 02:35:56,5161.781
1780367757,2026-06-02 02:35:57,5161.764
1780367758,2026-06-02 02:35:58,5161.757
1780367759,2026-06-02 02:35:59,5161.743
1780367760,2026-06-02 02:36:00,5161.739
1780367761,2026-06-02 02:36:01,5161.73
1780367762,2026-06-02 02:36:02,5161.73
1780367763,2026-06-02 02:36:03,5161.724
1780367764,2026-06-02 02:36:04,5161.708
1780367765,2026-06-02 02:36:05,5161.686
1780367766,2026-06-02 02:36:06,5161.68
1780367767,2026-06-02 02:36:07,5161.666
1780367768,2026-06-02 02:36:08,5161.645
1780367769,2026-06-02 02:36:09,5161.632
1780367770,2026-06-02 02:36:10,5161.609
1780367771,2026-06-02 02:36:11,5161.602
1780367772,2026-06-02 02:36:12,5161.593
1780367773,2026-06-02 02:36:13,5161.578
1780367774,2026-06-02 02:36:14,5161.564
1780367775,2026-06-02 02:36:15,5161.548
1780367776,2026-06-02 02:36:16,5161.541
1780367777,2026-06-02 02:36:17,5161.536
1780367778,2026-06-02 02:36:18,5161.525
1780367779,2026-06-02 02:36:19,5161.517
1780367780,2026-06-02 02:36:20,5161.509
1780367781,2026-06-02 02:36:21,5161.5
1780367782,2026-06-02 02:36:22,5161.483
1780367783,2026-06-02 02:36:23,5161.481
1780367784,2026-06-02 02:36:24,5161.443
1780367785,2026-06-02 02:36:25,5161.431
1780367786,2026-06-02 02:36:26,5161.43
1780367787,2026-06-02 02:36:27,5161.408
1780367788,2026-06-02 02:36:28,5161.385
1780367789,2026-06-02 02:36:29,5161.376
1780367790,2026-06-02 02:36:30,5161.372
1780367791,2026-06-02 02:36:31,5161.362
1780367792,2026-06-02 02:36:32,5161.36
1780367793,2026-06-02 02:36:33,5161.357
1780367794,2026-06-02 02:36:34,5161.348
1780367795,2026-06-02 02:36:35,5161.335
1780367796,2026-06-02 02:36:36,5161.334
1780367797,2026-06-02 02:36:37,5161.319
1780367798,2026-06-02 02:36:38,5161.315
1780367799,2026-06-02 02:36:39,5161.298
1780367800,2026-06-02 02:36:40,5161.289
1780367801,2026-06-02 02:36:41,5161.252
1780367802,2026-06-02 02:36:42,5161.248
1780367803,2026-06-02 02:36:43,5161.234
1780367804,2026-06-02 02:36:44,5161.22
1780367805,2026-06-02 02:36:45,5161.203
1780367806,2026-06-02 02:36:46,5161.201
1780367807,2026-06-02 02:36:47,5161.195
1780367808,2026-06-02 02:36:48,5161.191
1780367809,2026-06-02 02:36:49,5161.19
1780367810,2026-06-02 02:36:50,5161.181
1780367811,2026-06-02 02:36:51,5161.174
1780367812,2026-06-02 02:36:52,5161.163
1780367813,2026-06-02 02:36:53,5161.156
1780367814,2026-06-02 02:36:54,5161.147
1780367815,2026-06-02 02:36:55,5161.125
1780367816,2026-06-02 02:36:56,5161.11
1780367817,2026-06-02 02:36:57,5161.104
1780367818,2026-06-02 02:36:58,5161.091
1780367819,2026-06-02 02:36:59,5161.073
1780367820,2026-06-02 02:37:00,5161.058
1780367821,2026-06-02 02:37:01,5161.052
1780367822,2026-06-02 02:37:02,5161.039
1780367823,2026-06-02 02:37:03,5161.037
1780367824,2026-06-02 02:37:04,5161.02
1780367825,2026-06-02 02:37:05,5161.013
1780367826,2026-06-02 02:37:06,5161
1780367827,2026-06-02 02:37:07,5160.983
1780367828,2026-06-02 02:37:08,5160.983
1780367829,2026-06-02 02:37:09,5160.957
1780367830,2026-06-02 02:37:10,5160.951
1780367831,2026-06-02 02:37:11,5160.943
1780367832,2026-06-02 02:37:12,5160.938
1780367833,2026-06-02 02:37:13,5160.912
1780367834,2026-06-02 02:37:14,5160.909
1780367835,2026-06-02 02:37:15,5160.905
1780367836,2026-06-02 02:37:16,5160.887
1780367837,2026-06-02 02:37:17,5160.877
1780367838,2026-06-02 02:37:18,5160.867
1780367839,2026-06-02 02:37:19,5160.854
1780367840,2026-06-02 02:37:20,5160.854
1780367841,2026-06-02 02:37:21,5160.853
1780367842,2026-06-02 02:37:22,5160.837
1780367843,2026-06-02 02:37:23,5160.82
1780367844,2026-06-02 02:37:24,5160.797
1780367845,2026-06-02 02:37:25,5160.77
1780367846,2026-06-02 02:37:26,5160.767
1780367847,2026-06-02 02:37:27,5160.765
1780367848,2026-06-02 02:37:28,5160.76
1780367849,2026-06-02 02:37:29,5160.756
1780367850,2026-06-02 02:37:30,5160.754
1780367851,2026-06-02 02:37:31,5160.753
1780367852,2026-06-02 02:37:32,5160.739
1780367853,2026-06-02 02:37:33,5160.723
1780367854,2026-06-02 02:37:34,5160.717
1780367855,2026-06-02 02:37:35,5160.706
1780367856,2026-06-02 02:37:36,5160.703
1780367857,2026-06-02 02:37:37,5160.698
1780367858,2026-06-02 02:37:38,5160.691
1780367859,2026-06-02 02:37:39,5160.673
1780367860,2026-06-02 02:37:40,5160.669
1780367861,2026-06-02 02:37:41,5160.667
1780367862,2026-06-02 02:37:42,5160.656
1780367863,2026-06-02 02:37:43,5160.656
1780367864,2026-06-02 02:37:44,5160.634
1780367865,2026-06-02 02:37:45,5160.629
1780367866,2026-06-02 02:37:46,5160.622
1780367867,2026-06-02 02:37:47,5160.618
1780367868,2026-06-02 02:37:48,5160.59
1780367869,2026-06-02 02:37:49,5160.57
1780367870,2026-06-02 02:37:50,5160.568
1780367871,2026-06-02 02:37:51,5160.541
1780367872,2026-06-02 02:37:52,5160.534
1780367873,2026-06-02 02:37:53,5160.524
1780367874,2026-06-02 02:37:54,5160.506
1780367875,2026-06-02 02:37:55,5160.499
1780367876,2026-06-02 02:37:56,5160.492
1780367877,2026-06-02 02:37:57,5160.467
1780367878,2026-06-02 02:37:58,5160.464
1780367879,2026-06-02 02:37:59,5160.446
1780367880,2026-06-02 02:38:00,5160.443
1780367881,2026-06-02 02:38:01,5160.43
1780367882,2026-06-02 02:38:02,5160.413
1780367883,2026-06-02 02:38:03,5160.398
1780367884,2026-06-02 02:38:04,5160.392
1780367885,2026-06-02 02:38:05,5160.385
1780367886,2026-06-02 02:38:06,5160.383
1780367887,2026-06-02 02:38:07,5160.38
1780367888,2026-06-02 02:38:08,5160.36
1780367889,2026-06-02 02:38:09,5160.351
1780367890,2026-06-02 02:38:10,5160.336
1780367891,2026-06-02 02:38:11,5160.319
1780367892,2026-06-02 02:38:12,5160.314
1780367893,2026-06-02 02:38:13,5160.312
1780367894,2026-06-02 02:38:14,5160.299
1780367895,2026-06-02 02:38:15,5160.292
1780367896,2026-06-02 02:38:16,5160.291
1780367897,2026-06-02 02:38:17,5160.284
1780367898,2026-06-02 02:38:18,5160.271
1780367899,2026-06-02 02:38:19,5160.268
1780367900,2026-06-02 02:38:20,5160.264
1780367901,2026-06-02 02:38:21,5160.25
1780367902,2026-06-02 02:38:22,5160.231
1780367903,2026-06-02 02:38:23,5160.229
1780367904,2026-06-02 02:38:24,5160.209
1780367905,2026-06-02 02:38:25,5160.202
1780367906,2026-06-02 02:38:26,5160.184
1780367907,2026-06-02 02:38:27,5160.174
1780367908,2026-06-02 02:38:28,5160.159
1780367909,2026-06-02 02:38:29,5160.145
1780367910,2026-06-02 02:38:30,5160.133
1780367911,2026-06-02 02:38:31,5160.119
1780367912,2026-06-02 02:38:32,5160.115
1780367913,2026-06-02 02:38:33,5160.103
1780367914,2026-06-02 02:38:34,5160.082
1780367915,2026-06-02 02:38:35,5160.071
1780367916,2026-06-02 02:38:36,5160.071
1780367917,2026-06-02 02:38:37,5160.056
1780367918,2026-06-02 02:38:38,5160.044
1780367919,2026-06-02 02:38:39,5160.031
1780367920,2026-06-02 02:38:40,5160.004
1780367921,2026-06-02 02:38:41,5159.986
1780367922,2026-06-02 02:38:42,5159.973
1780367923,2026-06-02 02:38:43,5159.966
1780367924,2026-06-02 02:38:44,5159.945
1780367925,2026-06-02 02:38:45,5159.917
1780367926,2026-06-02 02:38:46,5159.91
1780367927,2026-06-02 02:38:47,5159.901
1780367928,2026-06-02 02:38:48,5159.901
1780367929,2026-06-02 02:38:49,5159.898
1780367930,2026-06-02 02:38:50,5159.885
1780367931,2026-06-02 02:38:51,5159.876
1780367932,2026-06-02 02:38:52,5159.85
1780367933,2026-06-02 02:38:53,5159.842
1780367934,2026-06-02 02:38:54,5159.837
1780367935,2026-06-02 02:38:55,5159.831
1780367936,2026-06-02 02:38:56,5159.821
1780367937,2026-06-02 02:38:57,5159.808
1780367938,2026-06-02 02:38:58,5159.805
1780367939,2026-06-02 02:38:59,5159.79
1780367940,2026-06-02 02:39:00,5159.782
1780367941,2026-06-02 02:39:01,5159.762
1780367942,2026-06-02 02:39:02,5159.761
1780367943,2026-06-02 02:39:03,5159.757
1780367944,2026-06-02 02:39:04,5159.746
1780367945,2026-06-02 02:39:05,5159.73
1780367946,2026-06-02 02:39:06,5159.704
1780367947,2026-06-02 02:39:07,5159.685
1780367948,2026-06-02 02:39:08,5159.684
1780367949,2026-06-02 02:39:09,5159.677
1780367950,2026-06-02 02:39:10,5159.668
1780367951,2026-06-02 02:39:11,5159.66
1780367952,2026-06-02 02:39:12,5159.646
1780367953,2026-06-02 02:39:13,5159.628
1780367954,2026-06-02 02:39:14,5159.622
1780367955,2026-06-02 02:39:15,5159.619
1780367956,2026-06-02 02:39:16,5159.597
1780367957,2026-06-02 02:39:17,5159.593
1780367958,2026-06-02 02:39:18,5159.584
1780367959,2026-06-02 02:39:19,5159.574
1780367960,2026-06-02 02:39:20,5159.559
1780367961,2026-06-02 02:39:21,5159.553
1780367962,2026-06-02 02:39:22,5159.536
1780367963,2026-06-02 02:39:23,5159.531
1780367964,2026-06-02 02:39:24,5159.505
1780367965,2026-06-02 02:39:25,5159.494
1780367966,2026-06-02 02:39:26,5159.486
1780367967,2026-06-02 02:39:27,5159.477
1780367968,2026-06-02 02:39:28,5159.474
1780367969,2026-06-02 02:39:29,5159.47
1780367970,2026-06-02 02:39:30,5159.457
1780367971,2026-06-02 02:39:31,5159.434
1780367972,2026-06-02 02:39:32,5159.429
1780367973,2026-06-02 02:39:33,5159.425
1780367974,2026-06-02 02:39:34,5159.419
1780367975,2026-06-02 02:39:35,5159.385
1780367976,2026-06-02 02:39:36,5159.384
1780367977,2026-06-02 02:39:37,5159.379
1780367978,2026-06-02 02:39:38,5159.363
1780367979,2026-06-02 02:39:39,5159.35
1780367980,2026-06-02 02:39:40,5159.331
1780367981,2026-06-02 02:39:41,5159.309
1780367982,2026-06-02 02:39:42,5159.305
1780367983,2026-06-02 02:39:43,5159.289
1780367984,2026-06-02 02:39:44,5159.269
1780367985,2026-06-02 02:39:45,5159.256
1780367986,2026-06-02 02:39:46,5159.241
1780367987,2026-06-02 02:39:47,5159.219
1780367988,2026-06-02 02:39:48,5159.203
1780367989,2026-06-02 02:39:49,5159.196
1780367990,2026-06-02 02:39:50,5159.186
1780367991,2026-06-02 02:39:51,5159.171
1780367992,2026-06-02 02:39:52,5159.156
1780367993,2026-06-02 02:39:53,5159.155
1780367994,2026-06-02 02:39:54,5159.129
1780367995,2026-06-02 02:39:55,5159.123
1780367996,2026-06-02 02:39:56,5159.105
1780367997,2026-06-02 02:39:57,5159.095
1780367998,2026-06-02 02:39:58,5159.081
1780367999,2026-06-02 02:39:59,5159.058
1780368000,2026-06-02 02:40:00,5159.043
1780368001,2026-06-02 02:40:01,5159.036
1780368002,2026-06-02 02:40:02,5159.035
1780368003,2026-06-02 02:40:03,5159.03
1780368004,2026-06-02 02:40:04,5159.026
1780368005,2026-06-02 02:40:05,5159.018
1780368006,2026-06-02 02:40:06,5159.016
1780368007,2026-06-02 02:40:07,5159.002
1780368008,2026-06-02 02:40:08,5158.999
1780368009,2026-06-02 02:40:09,5158.993
1780368010,2026-06-02 02:40:10,5158.981
1780368011,2026-06-02 02:40:11,5158.972
1780368012,2026-06-02 02:40:12,5158.969
1780368013,2026-06-02 02:40:13,5158.959
1780368014,2026-06-02 02:40:14,5158.957
1780368015,2026-06-02 02:40:15,5158.948
1780368016,2026-06-02 02:40:16,5158.933
1780368017,2026-06-02 02:40:17,5158.914
1780368018,2026-06-02 02:40:18,5158.912
1780368019,2026-06-02 02:40:19,5158.9
1780368020,2026-06-02 02:40:20,5158.888
1780368021,2026-06-02 02:40:21,5158.877
1780368022,2026-06-02 02:40:22,5158.863
1780368023,2026-06-02 02:40:23,5158.846
1780368024,2026-06-02 02:40:24,5158.846
1780368025,2026-06-02 02:40:25,5158.826
1780368026,2026-06-02 02:40:26,5158.796
1780368027,2026-06-02 02:40:27,5158.766
1780368028,2026-06-02 02:40:28,5158.747
1780368029,2026-06-02 02:40:29,5158.737
1780368030,2026-06-02 02:40:30,5158.734
1780368031,2026-06-02 02:40:31,5158.722
1780368032,2026-06-02 02:40:32,5158.717
1780368033,2026-06-02 02:40:33,5158.713
1780368034,2026-06-02 02:40:34,5158.711
1780368035,2026-06-02 02:40:35,5158.7
1780368036,2026-06-02 02:40:36,5158.679
1780368037,2026-06-02 02:40:37,5158.673
1780368038,2026-06-02 02:40:38,5158.657
1780368039,2026-06-02 02:40:39,5158.649
1780368040,2026-06-02 02:40:40,5158.618
1780368041,2026-06-02 02:40:41,5158.607
1780368042,2026-06-02 02:40:42,5158.607
1780368043,2026-06-02 02:40:43,5158.602
1780368044,2026-06-02 02:40:44,5158.589
1780368045,2026-06-02 02:40:45,5158.576
1780368046,2026-06-02 02:40:46,5158.558
1780368047,2026-06-02 02:40:47,5158.532
1780368048,2026-06-02 02:40:48,5158.53
1780368049,2026-06-02 02:40:49,5158.526
1780368050,2026-06-02 02:40:50,5158.515
1780368051,2026-06-02 02:40:51,5158.5
1780368052,2026-06-02 02:40:52,5158.496
1780368053,2026-06-02 02:40:53,5158.483
1780368054,2026-06-02 02:40:54,5158.462
1780368055,2026-06-02 02:40:55,5158.453
1780368056,2026-06-02 02:40:56,5158.438
1780368057,2026-06-02 02:40:57,5158.437
1780368058,2026-06-02 02:40:58,5158.42
1780368059,2026-06-02 02:40:59,5158.412
1780368060,2026-06-02 02:41:00,5158.395
1780368061,2026-06-02 02:41:01,5158.379
1780368062,2026-06-02 02:41:02,5158.372
1780368063,2026-06-02 02:41:03,5158.359
1780368064,2026-06-02 02:41:04,5158.354
1780368065,2026-06-02 02:41:05,5158.344
1780368066,2026-06-02 02:41:06,5158.343
1780368067,2026-06-02 02:41:07,5158.337
1780368068,2026-06-02 02:41:08,5158.319
1780368069,2026-06-02 02:41:09,5158.304
1780368070,2026-06-02 02:41:10,5158.294
1780368071,2026-06-02 02:41:11,5158.278
1780368072,2026-06-02 02:41:12,5158.273
1780368073,2026-06-02 02:41:13,5158.251
1780368074,2026-06-02 02:41:14,5158.239
1780368075,2026-06-02 02:41:15,5158.226
1780368076,2026-06-02 02:41:16,5158.209
1780368077,2026-06-02 02:41:17,5158.207
1780368078,2026-06-02 02:41:18,5158.199
1780368079,2026-06-02 02:41:19,5158.185
1780368080,2026-06-02 02:41:20,5158.165
1780368081,2026-06-02 02:41:21,5158.154
1780368082,2026-06-02 02:41:22,5158.144
1780368083,2026-06-02 02:41:23,5158.128
1780368084,2026-06-02 02:41:24,5158.115
1780368085,2026-06-02 02:41:25,5158.113
1780368086,2026-06-02 02:41:26,5158.104
1780368087,2026-06-02 02:41:27,5158.098
1780368088,2026-06-02 02:41:28,5158.089
1780368089,2026-06-02 02:41:29,5158.072
1780368090,2026-06-02 02:41:30,5158.066
1780368091,2026-06-02 02:41:31,5158.046
1780368092,2026-06-02 02:41:32,5158.018
1780368093,2026-06-02 02:41:33,5158.011
1780368094,2026-06-02 02:41:34,5157.999
1780368095,2026-06-02 02:41:35,5157.994
1780368096,2026-06-02 02:41:36,5157.986
1780368097,2026-06-02 02:41:37,5157.97
1780368098,2026-06-02 02:41:38,5157.961
1780368099,2026-06-02 02:41:39,5157.957
1780368100,2026-06-02 02:41:40,5157.935
1780368101,2026-06-02 02:41:41,5157.93
1780368102,2026-06-02 02:41:42,5157.913
1780368103,2026-06-02 02:41:43,5157.909
1780368104,2026-06-02 02:41:44,5157.894
1780368105,2026-06-02 02:41:45,5157.876
1780368106,2026-06-02 02:41:46,5157.876
1780368107,2026-06-02 02:41:47,5157.862
1780368108,2026-06-02 02:41:48,5157.858
1780368109,2026-06-02 02:41:49,5157.857
1780368110,2026-06-02 02:41:50,5157.837
1780368111,2026-06-02 02:41:51,5157.831
1780368112,2026-06-02 02:41:52,5157.82
1780368113,2026-06-02 02:41:53,5157.817
1780368114,2026-06-02 02:41:54,5157.81
1780368115,2026-06-02 02:41:55,5157.792
1780368116,2026-06-02 02:41:56,5157.78
1780368117,2026-06-02 02:41:57,5157.763
1780368118,2026-06-02 02:41:58,5157.753
1780368119,2026-06-02 02:41:59,5157.745
1780368120,2026-06-02 02:42:00,5157.733
1780368121,2026-06-02 02:42:01,5157.722
1780368122,2026-06-02 02:42:02,5157.708
1780368123,2026-06-02 02:42:03,5157.697
1780368124,2026-06-02 02:42:04,5157.694
1780368125,2026-06-02 02:42:05,5157.683
1780368126,2026-06-02 02:42:06,5157.662
1780368127,2026-06-02 02:42:07,5157.64
1780368128,2026-06-02 02:42:08,5157.62
1780368129,2026-06-02 02:42:09,5157.61
1780368130,2026-06-02 02:42:10,5157.609
1780368131,2026-06-02 02:42:11,5157.602
1780368132,2026-06-02 02:42:12,5157.591
1780368133,2026-06-02 02:42:13,5157.588
1780368134,2026-06-02 02:42:14,5157.587
1780368135,2026-06-02 02:42:15,5157.584
1780368136,2026-06-02 02:42:16,5157.57
1780368137,2026-06-02 02:42:17,5157.556
1780368138,2026-06-02 02:42:18,5157.555
1780368139,2026-06-02 02:42:19,5157.554
1780368140,2026-06-02 02:42:20,5157.533
1780368141,2026-06-02 02:42:21,5157.516
1780368142,2026-06-02 02:42:22,5157.505
1780368143,2026-06-02 02:42:23,5157.497
1780368144,2026-06-02 02:42:24,5157.476
1780368145,2026-06-02 02:42:25,5157.469
1780368146,2026-06-02 02:42:26,5157.458
1780368147,2026-06-02 02:42:27,5157.446
1780368148,2026-06-02 02:42:28,5157.437
1780368149,2026-06-02 02:42:29,5157.402
1780368150,2026-06-02 02:42:30,5157.398
1780368151,2026-06-02 02:42:31,5157.392
1780368152,2026-06-02 02:42:32,5157.38
1780368153,2026-06-02 02:42:33,5157.367
1780368154,2026-06-02 02:42:34,5157.35
1780368155,2026-06-02 02:42:35,5157.35
1780368156,2026-06-02 02:42:36,5157.339
1780368157,2026-06-02 02:42:37,5157.333
1780368158,2026-06-02 02:42:38,5157.325
1780368159,2026-06-02 02:42:39,5157.324
1780368160,2026-06-02 02:42:40,5157.317
1780368161,2026-06-02 02:42:41,5157.311
1780368162,2026-06-02 02:42:42,5157.288
1780368163,2026-06-02 02:42:43,5157.279
1780368164,2026-06-02 02:42:44,5157.27
1780368165,2026-06-02 02:42:45,5157.263
1780368166,2026-06-02 02:42:46,5157.248
1780368167,2026-06-02 02:42:47,5157.246
1780368168,2026-06-02 02:42:48,5157.23
1780368169,2026-06-02 02:42:49,5157.225
1780368170,2026-06-02 02:42:50,5157.224
1780368171,2026-06-02 02:42:51,5157.206
1780368172,2026-06-02 02:42:52,5157.198
1780368173,2026-06-02 02:42:53,5157.191
1780368174,2026-06-02 02:42:54,5157.18
1780368175,2026-06-02 02:42:55,5157.165
1780368176,2026-06-02 02:42:56,5157.156
1780368177,2026-06-02 02:42:57,5157.147
1780368178,2026-06-02 02:42:58,5157.142
1780368179,2026-06-02 02:42:59,5157.136
1780368180,2026-06-02 02:43:00,5157.122
1780368181,2026-06-02 02:43:01,5157.117
1780368182,2026-06-02 02:43:02,5157.103
1780368183,2026-06-02 02:43:03,5157.099
1780368184,2026-06-02 02:43:04,5157.08
1780368185,2026-06-02 02:43:05,5157.075
1780368186,2026-06-02 02:43:06,5157.07
1780368187,2026-06-02 02:43:07,5157.057
1780368188,2026-06-02 02:43:08,5157.056
1780368189,2026-06-02 02:43:09,5157.044
1780368190,2026-06-02 02:43:10,5157.043
1780368191,2026-06-02 02:43:11,5157.041
1780368192,2026-06-02 02:43:12,5157.026
1780368193,2026-06-02 02:43:13,5157.017
1780368194,2026-06-02 02:43:14,5157.003
1780368195,2026-06-02 02:43:15,5157.002
1780368196,2026-06-02 02:43:16,5156.997
1780368197,2026-06-02 02:43:17,5156.985
1780368198,2026-06-02 02:43:18,5165.712
1780368199,2026-06-02 02:43:19,5165.701
1780368200,2026-06-02 02:43:20,5165.696
1780368201,2026-06-02 02:43:21,5165.694
1780368202,2026-06-02 02:43:22,5165.676
1780368203,2026-06-02 02:43:23,5165.664
1780368204,2026-06-02 02:43:24,5165.657
