Timestamp,Time_UTC,Price
1780365865,2026-06-02 02:04:25,5657.019
1780365866,2026-06-02 02:04:26,5657.026
1780365867,2026-06-02 02:04:27,5657.026
1780365868,2026-06-02 02:04:28,5657.03
1780365869,2026-06-02 02:04:29,5657.04
1780365870,2026-06-02 02:04:30,5657.044
1780365871,2026-06-02 02:04:31,5657.048
1780365872,2026-06-02 02:04:32,5657.063
1780365873,2026-06-02 02:04:33,5657.066
1780365874,2026-06-02 02:04:34,5657.075
1780365875,2026-06-02 02:04:35,5657.083
1780365876,2026-06-02 02:04:36,5657.089
1780365877,2026-06-02 02:04:37,5657.091
1780365878,2026-06-02 02:04:38,5657.097
1780365879,2026-06-02 02:04:39,5657.102
1780365880,2026-06-02 02:04:40,5657.104
1780365881,2026-06-02 02:04:41,5657.116
1780365882,2026-06-02 02:04:42,5657.129
1780365883,2026-06-02 02:04:43,5657.135
1780365884,2026-06-02 02:04:44,5657.136
1780365885,2026-06-02 02:04:45,5657.139
1780365886,2026-06-02 02:04:46,5657.14
1780365887,2026-06-02 02:04:47,5657.148
1780365888,2026-06-02 02:04:48,5657.15
1780365889,2026-06-02 02:04:49,5657.157
1780365890,2026-06-02 02:04:50,5657.158
1780365891,2026-06-02 02:04:51,5657.172
1780365892,2026-06-02 02:04:52,5657.184
1780365893,2026-06-02 02:04:53,5657.192
1780365894,2026-06-02 02:04:54,5657.196
1780365895,2026-06-02 02:04:55,5657.207
1780365896,2026-06-02 02:04:56,5657.211
1780365897,2026-06-02 02:04:57,5657.213
1780365898,2026-06-02 02:04:58,5657.219
1780365899,2026-06-02 02:04:59,5657.226
1780365900,2026-06-02 02:05:00,5657.24
1780365901,2026-06-02 02:05:01,5657.244
1780365902,2026-06-02 02:05:02,5657.25
1780365903,2026-06-02 02:05:03,5657.261
1780365904,2026-06-02 02:05:04,5657.266
1780365905,2026-06-02 02:05:05,5657.271
1780365906,2026-06-02 02:05:06,5657.276
1780365907,2026-06-02 02:05:07,5657.277
1780365908,2026-06-02 02:05:08,5657.283
1780365909,2026-06-02 02:05:09,5657.284
1780365910,2026-06-02 02:05:10,5657.292
1780365911,2026-06-02 02:05:11,5657.295
1780365912,2026-06-02 02:05:12,5657.302
1780365913,2026-06-02 02:05:13,5657.307
1780365914,2026-06-02 02:05:14,5657.315
1780365915,2026-06-02 02:05:15,5657.319
1780365916,2026-06-02 02:05:16,5657.323
1780365917,2026-06-02 02:05:17,5657.324
1780365918,2026-06-02 02:05:18,5657.334
1780365919,2026-06-02 02:05:19,5657.354
1780365920,2026-06-02 02:05:20,5657.359
1780365921,2026-06-02 02:05:21,5657.36
1780365922,2026-06-02 02:05:22,5657.365
1780365923,2026-06-02 02:05:23,5657.365
1780365924,2026-06-02 02:05:24,5657.365
1780365925,2026-06-02 02:05:25,5657.369
1780365926,2026-06-02 02:05:26,5657.372
1780365927,2026-06-02 02:05:27,5657.376
1780365928,2026-06-02 02:05:28,5657.381
1780365929,2026-06-02 02:05:29,5657.39
1780365930,2026-06-02 02:05:30,5657.393
1780365931,2026-06-02 02:05:31,5657.4
1780365932,2026-06-02 02:05:32,5657.405
1780365933,2026-06-02 02:05:33,5657.417
1780365934,2026-06-02 02:05:34,5657.429
1780365935,2026-06-02 02:05:35,5657.436
1780365936,2026-06-02 02:05:36,5657.439
1780365937,2026-06-02 02:05:37,5657.441
1780365938,2026-06-02 02:05:38,5657.444
1780365939,2026-06-02 02:05:39,5657.455
1780365940,2026-06-02 02:05:40,5657.463
1780365941,2026-06-02 02:05:41,5657.465
1780365942,2026-06-02 02:05:42,5657.472
1780365943,2026-06-02 02:05:43,5657.478
1780365944,2026-06-02 02:05:44,5657.489
1780365945,2026-06-02 02:05:45,5657.498
1780365946,2026-06-02 02:05:46,5657.505
1780365947,2026-06-02 02:05:47,5657.506
1780365948,2026-06-02 02:05:48,5657.508
1780365949,2026-06-02 02:05:49,5657.511
1780365950,2026-06-02 02:05:50,5657.513
1780365951,2026-06-02 02:05:51,5657.516
1780365952,2026-06-02 02:05:52,5657.521
1780365953,2026-06-02 02:05:53,5657.528
1780365954,2026-06-02 02:05:54,5657.536
1780365955,2026-06-02 02:05:55,5657.54
1780365956,2026-06-02 02:05:56,5657.54
1780365957,2026-06-02 02:05:57,5657.543
1780365958,2026-06-02 02:05:58,5657.554
1780365959,2026-06-02 02:05:59,5657.555
1780365960,2026-06-02 02:06:00,5657.569
1780365961,2026-06-02 02:06:01,5657.582
1780365962,2026-06-02 02:06:02,5657.583
1780365963,2026-06-02 02:06:03,5657.584
1780365964,2026-06-02 02:06:04,5657.587
1780365965,2026-06-02 02:06:05,5657.601
1780365966,2026-06-02 02:06:06,5657.606
1780365967,2026-06-02 02:06:07,5657.61
1780365968,2026-06-02 02:06:08,5657.614
1780365969,2026-06-02 02:06:09,5657.622
1780365970,2026-06-02 02:06:10,5657.624
1780365971,2026-06-02 02:06:11,5657.633
1780365972,2026-06-02 02:06:12,5657.646
1780365973,2026-06-02 02:06:13,5657.655
1780365974,2026-06-02 02:06:14,5657.656
1780365975,2026-06-02 02:06:15,5657.665
1780365976,2026-06-02 02:06:16,5657.673
1780365977,2026-06-02 02:06:17,5657.675
1780365978,2026-06-02 02:06:18,5657.681
1780365979,2026-06-02 02:06:19,5657.686
1780365980,2026-06-02 02:06:20,5657.692
1780365981,2026-06-02 02:06:21,5657.694
1780365982,2026-06-02 02:06:22,5657.705
1780365983,2026-06-02 02:06:23,5657.718
1780365984,2026-06-02 02:06:24,5657.73
1780365985,2026-06-02 02:06:25,5657.735
1780365986,2026-06-02 02:06:26,5657.739
1780365987,2026-06-02 02:06:27,5657.742
1780365988,2026-06-02 02:06:28,5657.748
1780365989,2026-06-02 02:06:29,5657.752
1780365990,2026-06-02 02:06:30,5657.753
1780365991,2026-06-02 02:06:31,5657.754
1780365992,2026-06-02 02:06:32,5657.754
1780365993,2026-06-02 02:06:33,5657.761
1780365994,2026-06-02 02:06:34,5657.774
1780365995,2026-06-02 02:06:35,5657.778
1780365996,2026-06-02 02:06:36,5657.779
1780365997,2026-06-02 02:06:37,5657.789
1780365998,2026-06-02 02:06:38,5657.798
1780365999,2026-06-02 02:06:39,5657.811
1780366000,2026-06-02 02:06:40,5657.817
1780366001,2026-06-02 02:06:41,5657.822
1780366002,2026-06-02 02:06:42,5657.825
1780366003,2026-06-02 02:06:43,5657.828
1780366004,2026-06-02 02:06:44,5657.828
1780366005,2026-06-02 02:06:45,5657.834
1780366006,2026-06-02 02:06:46,5657.834
1780366007,2026-06-02 02:06:47,5657.844
1780366008,2026-06-02 02:06:48,5657.845
1780366009,2026-06-02 02:06:49,5657.853
1780366010,2026-06-02 02:06:50,5657.857
1780366011,2026-06-02 02:06:51,5657.858
1780366012,2026-06-02 02:06:52,5657.865
1780366013,2026-06-02 02:06:53,5657.867
1780366014,2026-06-02 02:06:54,5657.867
1780366015,2026-06-02 02:06:55,5657.874
1780366016,2026-06-02 02:06:56,5657.877
1780366017,2026-06-02 02:06:57,5657.879
1780366018,2026-06-02 02:06:58,5657.879
1780366019,2026-06-02 02:06:59,5657.887
1780366020,2026-06-02 02:07:00,5657.887
1780366021,2026-06-02 02:07:01,5657.893
1780366022,2026-06-02 02:07:02,5657.902
1780366023,2026-06-02 02:07:03,5657.906
1780366024,2026-06-02 02:07:04,5657.906
1780366025,2026-06-02 02:07:05,5657.917
1780366026,2026-06-02 02:07:06,5657.925
1780366027,2026-06-02 02:07:07,5657.927
1780366028,2026-06-02 02:07:08,5657.937
1780366029,2026-06-02 02:07:09,5657.94
1780366030,2026-06-02 02:07:10,5657.942
1780366031,2026-06-02 02:07:11,5657.952
1780366032,2026-06-02 02:07:12,5657.963
1780366033,2026-06-02 02:07:13,5657.971
1780366034,2026-06-02 02:07:14,5657.98
1780366035,2026-06-02 02:07:15,5657.992
1780366036,2026-06-02 02:07:16,5658.001
1780366037,2026-06-02 02:07:17,5658.013
1780366038,2026-06-02 02:07:18,5658.013
1780366039,2026-06-02 02:07:19,5658.014
1780366040,2026-06-02 02:07:20,5658.017
1780366041,2026-06-02 02:07:21,5658.021
1780366042,2026-06-02 02:07:22,5658.033
1780366043,2026-06-02 02:07:23,5658.035
1780366044,2026-06-02 02:07:24,5658.045
1780366045,2026-06-02 02:07:25,5658.053
1780366046,2026-06-02 02:07:26,5658.057
1780366047,2026-06-02 02:07:27,5658.062
1780366048,2026-06-02 02:07:28,5658.072
1780366049,2026-06-02 02:07:29,5658.083
1780366050,2026-06-02 02:07:30,5658.093
1780366051,2026-06-02 02:07:31,5658.097
1780366052,2026-06-02 02:07:32,5658.104
1780366053,2026-06-02 02:07:33,5658.107
1780366054,2026-06-02 02:07:34,5658.12
1780366055,2026-06-02 02:07:35,5658.122
1780366056,2026-06-02 02:07:36,5658.124
1780366057,2026-06-02 02:07:37,5658.128
1780366058,2026-06-02 02:07:38,5658.129
1780366059,2026-06-02 02:07:39,5658.136
1780366060,2026-06-02 02:07:40,5658.139
1780366061,2026-06-02 02:07:41,5658.146
1780366062,2026-06-02 02:07:42,5658.149
1780366063,2026-06-02 02:07:43,5658.15
1780366064,2026-06-02 02:07:44,5658.16
1780366065,2026-06-02 02:07:45,5658.164
1780366066,2026-06-02 02:07:46,5658.164
1780366067,2026-06-02 02:07:47,5658.165
1780366068,2026-06-02 02:07:48,5658.168
1780366069,2026-06-02 02:07:49,5658.174
1780366070,2026-06-02 02:07:50,5658.174
1780366071,2026-06-02 02:07:51,5658.179
1780366072,2026-06-02 02:07:52,5658.179
1780366073,2026-06-02 02:07:53,5658.18
1780366074,2026-06-02 02:07:54,5658.184
1780366075,2026-06-02 02:07:55,5658.188
1780366076,2026-06-02 02:07:56,5658.193
1780366077,2026-06-02 02:07:57,5658.196
1780366078,2026-06-02 02:07:58,5658.2
1780366079,2026-06-02 02:07:59,5658.202
1780366080,2026-06-02 02:08:00,5658.212
1780366081,2026-06-02 02:08:01,5658.221
1780366082,2026-06-02 02:08:02,5658.228
1780366083,2026-06-02 02:08:03,5658.241
1780366084,2026-06-02 02:08:04,5658.248
1780366085,2026-06-02 02:08:05,5658.265
1780366086,2026-06-02 02:08:06,5658.268
1780366087,2026-06-02 02:08:07,5658.274
1780366088,2026-06-02 02:08:08,5658.279
1780366089,2026-06-02 02:08:09,5658.28
1780366090,2026-06-02 02:08:10,5658.28
1780366091,2026-06-02 02:08:11,5658.283
1780366092,2026-06-02 02:08:12,5658.291
1780366093,2026-06-02 02:08:13,5658.294
1780366094,2026-06-02 02:08:14,5658.307
1780366095,2026-06-02 02:08:15,5658.322
1780366096,2026-06-02 02:08:16,5658.328
1780366097,2026-06-02 02:08:17,5658.338
1780366098,2026-06-02 02:08:18,5658.344
1780366099,2026-06-02 02:08:19,5658.353
1780366100,2026-06-02 02:08:20,5658.354
1780366101,2026-06-02 02:08:21,5658.36
1780366102,2026-06-02 02:08:22,5658.361
1780366103,2026-06-02 02:08:23,5658.368
1780366104,2026-06-02 02:08:24,5658.374
1780366105,2026-06-02 02:08:25,5658.375
1780366106,2026-06-02 02:08:26,5658.377
1780366107,2026-06-02 02:08:27,5658.386
1780366108,2026-06-02 02:08:28,5658.396
1780366109,2026-06-02 02:08:29,5658.402
1780366110,2026-06-02 02:08:30,5658.404
1780366111,2026-06-02 02:08:31,5658.409
1780366112,2026-06-02 02:08:32,5658.41
1780366113,2026-06-02 02:08:33,5658.412
1780366114,2026-06-02 02:08:34,5658.412
1780366115,2026-06-02 02:08:35,5658.418
1780366116,2026-06-02 02:08:36,5658.429
1780366117,2026-06-02 02:08:37,5658.43
1780366118,2026-06-02 02:08:38,5658.436
1780366119,2026-06-02 02:08:39,5658.44
1780366120,2026-06-02 02:08:40,5658.453
1780366121,2026-06-02 02:08:41,5658.46
1780366122,2026-06-02 02:08:42,5658.465
1780366123,2026-06-02 02:08:43,5658.467
1780366124,2026-06-02 02:08:44,5658.474
1780366125,2026-06-02 02:08:45,5658.487
1780366126,2026-06-02 02:08:46,5658.494
1780366127,2026-06-02 02:08:47,5658.507
1780366128,2026-06-02 02:08:48,5658.517
1780366129,2026-06-02 02:08:49,5658.52
1780366130,2026-06-02 02:08:50,5658.527
1780366131,2026-06-02 02:08:51,5658.527
1780366132,2026-06-02 02:08:52,5658.527
1780366133,2026-06-02 02:08:53,5658.534
1780366134,2026-06-02 02:08:54,5658.539
1780366135,2026-06-02 02:08:55,5658.547
1780366136,2026-06-02 02:08:56,5658.56
1780366137,2026-06-02 02:08:57,5658.568
1780366138,2026-06-02 02:08:58,5658.576
1780366139,2026-06-02 02:08:59,5658.58
1780366140,2026-06-02 02:09:00,5658.584
1780366141,2026-06-02 02:09:01,5658.596
1780366142,2026-06-02 02:09:02,5658.601
1780366143,2026-06-02 02:09:03,5658.603
1780366144,2026-06-02 02:09:04,5658.607
1780366145,2026-06-02 02:09:05,5658.61
1780366146,2026-06-02 02:09:06,5658.622
1780366147,2026-06-02 02:09:07,5658.624
1780366148,2026-06-02 02:09:08,5658.629
1780366149,2026-06-02 02:09:09,5658.63
1780366150,2026-06-02 02:09:10,5658.634
1780366151,2026-06-02 02:09:11,5658.635
1780366152,2026-06-02 02:09:12,5658.636
1780366153,2026-06-02 02:09:13,5658.643
1780366154,2026-06-02 02:09:14,5658.653
1780366155,2026-06-02 02:09:15,5658.659
1780366156,2026-06-02 02:09:16,5658.661
1780366157,2026-06-02 02:09:17,5658.666
1780366158,2026-06-02 02:09:18,5658.669
1780366159,2026-06-02 02:09:19,5658.672
1780366160,2026-06-02 02:09:20,5658.674
1780366161,2026-06-02 02:09:21,5658.683
1780366162,2026-06-02 02:09:22,5658.687
1780366163,2026-06-02 02:09:23,5658.693
1780366164,2026-06-02 02:09:24,5658.708
1780366165,2026-06-02 02:09:25,5658.708
1780366166,2026-06-02 02:09:26,5658.712
1780366167,2026-06-02 02:09:27,5658.718
1780366168,2026-06-02 02:09:28,5658.72
1780366169,2026-06-02 02:09:29,5658.728
1780366170,2026-06-02 02:09:30,5658.735
1780366171,2026-06-02 02:09:31,5658.742
1780366172,2026-06-02 02:09:32,5658.748
1780366173,2026-06-02 02:09:33,5658.755
1780366174,2026-06-02 02:09:34,5658.761
1780366175,2026-06-02 02:09:35,5658.766
1780366176,2026-06-02 02:09:36,5658.773
1780366177,2026-06-02 02:09:37,5658.78
1780366178,2026-06-02 02:09:38,5658.78
1780366179,2026-06-02 02:09:39,5658.784
1780366180,2026-06-02 02:09:40,5658.784
1780366181,2026-06-02 02:09:41,5658.788
1780366182,2026-06-02 02:09:42,5658.795
1780366183,2026-06-02 02:09:43,5658.803
1780366184,2026-06-02 02:09:44,5658.806
1780366185,2026-06-02 02:09:45,5658.809
1780366186,2026-06-02 02:09:46,5658.816
1780366187,2026-06-02 02:09:47,5658.822
1780366188,2026-06-02 02:09:48,5658.833
1780366189,2026-06-02 02:09:49,5658.833
1780366190,2026-06-02 02:09:50,5658.833
1780366191,2026-06-02 02:09:51,5658.839
1780366192,2026-06-02 02:09:52,5658.849
1780366193,2026-06-02 02:09:53,5658.861
1780366194,2026-06-02 02:09:54,5658.862
1780366195,2026-06-02 02:09:55,5658.866
1780366196,2026-06-02 02:09:56,5658.87
1780366197,2026-06-02 02:09:57,5658.873
1780366198,2026-06-02 02:09:58,5658.886
1780366199,2026-06-02 02:09:59,5658.9
1780366200,2026-06-02 02:10:00,5658.903
1780366201,2026-06-02 02:10:01,5658.911
1780366202,2026-06-02 02:10:02,5658.911
1780366203,2026-06-02 02:10:03,5658.916
1780366204,2026-06-02 02:10:04,5658.924
1780366205,2026-06-02 02:10:05,5658.933
1780366206,2026-06-02 02:10:06,5658.938
1780366207,2026-06-02 02:10:07,5658.95
1780366208,2026-06-02 02:10:08,5658.962
1780366209,2026-06-02 02:10:09,5658.978
1780366210,2026-06-02 02:10:10,5658.98
1780366211,2026-06-02 02:10:11,5658.988
1780366212,2026-06-02 02:10:12,5659
1780366213,2026-06-02 02:10:13,5659.003
1780366214,2026-06-02 02:10:14,5659.01
1780366215,2026-06-02 02:10:15,5659.019
1780366216,2026-06-02 02:10:16,5659.028
1780366217,2026-06-02 02:10:17,5659.035
1780366218,2026-06-02 02:10:18,5659.036
1780366219,2026-06-02 02:10:19,5659.042
1780366220,2026-06-02 02:10:20,5659.054
1780366221,2026-06-02 02:10:21,5659.062
1780366222,2026-06-02 02:10:22,5659.063
1780366223,2026-06-02 02:10:23,5659.065
1780366224,2026-06-02 02:10:24,5659.067
1780366225,2026-06-02 02:10:25,5659.068
1780366226,2026-06-02 02:10:26,5659.076
1780366227,2026-06-02 02:10:27,5659.077
1780366228,2026-06-02 02:10:28,5659.086
1780366229,2026-06-02 02:10:29,5659.092
1780366230,2026-06-02 02:10:30,5659.098
1780366231,2026-06-02 02:10:31,5659.1
1780366232,2026-06-02 02:10:32,5659.108
1780366233,2026-06-02 02:10:33,5659.123
1780366234,2026-06-02 02:10:34,5659.125
1780366235,2026-06-02 02:10:35,5659.135
1780366236,2026-06-02 02:10:36,5659.138
1780366237,2026-06-02 02:10:37,5659.144
1780366238,2026-06-02 02:10:38,5659.144
1780366239,2026-06-02 02:10:39,5659.147
1780366240,2026-06-02 02:10:40,5659.148
1780366241,2026-06-02 02:10:41,5659.154
1780366242,2026-06-02 02:10:42,5659.164
1780366243,2026-06-02 02:10:43,5659.168
1780366244,2026-06-02 02:10:44,5659.175
1780366245,2026-06-02 02:10:45,5659.176
1780366246,2026-06-02 02:10:46,5659.177
1780366247,2026-06-02 02:10:47,5659.18
1780366248,2026-06-02 02:10:48,5659.186
1780366249,2026-06-02 02:10:49,5659.194
1780366250,2026-06-02 02:10:50,5659.195
1780366251,2026-06-02 02:10:51,5659.2
1780366252,2026-06-02 02:10:52,5659.204
1780366253,2026-06-02 02:10:53,5659.211
1780366254,2026-06-02 02:10:54,5659.212
1780366255,2026-06-02 02:10:55,5659.223
1780366256,2026-06-02 02:10:56,5659.228
1780366257,2026-06-02 02:10:57,5659.229
1780366258,2026-06-02 02:10:58,5659.238
1780366259,2026-06-02 02:10:59,5659.24
1780366260,2026-06-02 02:11:00,5659.244
1780366261,2026-06-02 02:11:01,5659.247
1780366262,2026-06-02 02:11:02,5659.259
1780366263,2026-06-02 02:11:03,5659.259
1780366264,2026-06-02 02:11:04,5659.263
1780366265,2026-06-02 02:11:05,5659.267
1780366266,2026-06-02 02:11:06,5659.27
1780366267,2026-06-02 02:11:07,5659.274
1780366268,2026-06-02 02:11:08,5659.285
1780366269,2026-06-02 02:11:09,5659.298
1780366270,2026-06-02 02:11:10,5659.313
1780366271,2026-06-02 02:11:11,5659.318
1780366272,2026-06-02 02:11:12,5659.319
1780366273,2026-06-02 02:11:13,5659.32
1780366274,2026-06-02 02:11:14,5659.32
1780366275,2026-06-02 02:11:15,5659.325
1780366276,2026-06-02 02:11:16,5659.328
1780366277,2026-06-02 02:11:17,5659.33
1780366278,2026-06-02 02:11:18,5659.336
1780366279,2026-06-02 02:11:19,5659.345
1780366280,2026-06-02 02:11:20,5659.352
1780366281,2026-06-02 02:11:21,5659.358
1780366282,2026-06-02 02:11:22,5659.363
1780366283,2026-06-02 02:11:23,5659.373
1780366284,2026-06-02 02:11:24,5659.381
1780366285,2026-06-02 02:11:25,5659.39
1780366286,2026-06-02 02:11:26,5659.395
1780366287,2026-06-02 02:11:27,5659.4
1780366288,2026-06-02 02:11:28,5659.402
1780366289,2026-06-02 02:11:29,5659.412
1780366290,2026-06-02 02:11:30,5659.413
1780366291,2026-06-02 02:11:31,5659.426
1780366292,2026-06-02 02:11:32,5659.439
1780366293,2026-06-02 02:11:33,5659.44
1780366294,2026-06-02 02:11:34,5659.441
1780366295,2026-06-02 02:11:35,5659.441
1780366296,2026-06-02 02:11:36,5659.445
1780366297,2026-06-02 02:11:37,5659.446
1780366298,2026-06-02 02:11:38,5659.448
1780366299,2026-06-02 02:11:39,5659.459
1780366300,2026-06-02 02:11:40,5659.469
1780366301,2026-06-02 02:11:41,5659.476
1780366302,2026-06-02 02:11:42,5659.485
1780366303,2026-06-02 02:11:43,5659.494
1780366304,2026-06-02 02:11:44,5659.495
1780366305,2026-06-02 02:11:45,5659.499
1780366306,2026-06-02 02:11:46,5659.506
1780366307,2026-06-02 02:11:47,5659.507
1780366308,2026-06-02 02:11:48,5659.513
1780366309,2026-06-02 02:11:49,5659.519
1780366310,2026-06-02 02:11:50,5659.52
1780366311,2026-06-02 02:11:51,5659.53
1780366312,2026-06-02 02:11:52,5659.532
1780366313,2026-06-02 02:11:53,5659.537
1780366314,2026-06-02 02:11:54,5659.544
1780366315,2026-06-02 02:11:55,5659.555
1780366316,2026-06-02 02:11:56,5659.561
1780366317,2026-06-02 02:11:57,5659.571
1780366318,2026-06-02 02:11:58,5659.579
1780366319,2026-06-02 02:11:59,5659.586
1780366320,2026-06-02 02:12:00,5659.587
1780366321,2026-06-02 02:12:01,5659.594
1780366322,2026-06-02 02:12:02,5659.594
1780366323,2026-06-02 02:12:03,5659.614
1780366324,2026-06-02 02:12:04,5659.62
1780366325,2026-06-02 02:12:05,5659.625
1780366326,2026-06-02 02:12:06,5659.629
1780366327,2026-06-02 02:12:07,5659.633
1780366328,2026-06-02 02:12:08,5659.644
1780366329,2026-06-02 02:12:09,5659.647
1780366330,2026-06-02 02:12:10,5659.654
1780366331,2026-06-02 02:12:11,5659.658
1780366332,2026-06-02 02:12:12,5659.669
1780366333,2026-06-02 02:12:13,5659.673
1780366334,2026-06-02 02:12:14,5659.678
1780366335,2026-06-02 02:12:15,5659.693
1780366336,2026-06-02 02:12:16,5659.701
1780366337,2026-06-02 02:12:17,5659.714
1780366338,2026-06-02 02:12:18,5659.718
1780366339,2026-06-02 02:12:19,5659.72
1780366340,2026-06-02 02:12:20,5659.722
1780366341,2026-06-02 02:12:21,5659.73
1780366342,2026-06-02 02:12:22,5659.735
1780366343,2026-06-02 02:12:23,5659.74
1780366344,2026-06-02 02:12:24,5659.742
1780366345,2026-06-02 02:12:25,5659.746
1780366346,2026-06-02 02:12:26,5659.753
1780366347,2026-06-02 02:12:27,5659.759
1780366348,2026-06-02 02:12:28,5659.761
1780366349,2026-06-02 02:12:29,5659.767
1780366350,2026-06-02 02:12:30,5659.768
1780366351,2026-06-02 02:12:31,5659.768
1780366352,2026-06-02 02:12:32,5659.777
1780366353,2026-06-02 02:12:33,5659.783
1780366354,2026-06-02 02:12:34,5659.791
1780366355,2026-06-02 02:12:35,5659.798
1780366356,2026-06-02 02:12:36,5659.81
1780366357,2026-06-02 02:12:37,5659.818
1780366358,2026-06-02 02:12:38,5659.835
1780366359,2026-06-02 02:12:39,5659.839
1780366360,2026-06-02 02:12:40,5659.842
1780366361,2026-06-02 02:12:41,5659.846
1780366362,2026-06-02 02:12:42,5659.857
1780366363,2026-06-02 02:12:43,5659.865
1780366364,2026-06-02 02:12:44,5659.868
1780366365,2026-06-02 02:12:45,5659.876
1780366366,2026-06-02 02:12:46,5659.884
1780366367,2026-06-02 02:12:47,5659.887
1780366368,2026-06-02 02:12:48,5659.893
1780366369,2026-06-02 02:12:49,5659.894
1780366370,2026-06-02 02:12:50,5659.901
1780366371,2026-06-02 02:12:51,5659.902
1780366372,2026-06-02 02:12:52,5659.906
1780366373,2026-06-02 02:12:53,5659.923
1780366374,2026-06-02 02:12:54,5659.93
1780366375,2026-06-02 02:12:55,5659.94
1780366376,2026-06-02 02:12:56,5659.946
1780366377,2026-06-02 02:12:57,5659.947
1780366378,2026-06-02 02:12:58,5659.961
1780366379,2026-06-02 02:12:59,5659.969
1780366380,2026-06-02 02:13:00,5659.971
1780366381,2026-06-02 02:13:01,5659.976
1780366382,2026-06-02 02:13:02,5659.983
1780366383,2026-06-02 02:13:03,5659.988
1780366384,2026-06-02 02:13:04,5659.994
1780366385,2026-06-02 02:13:05,5659.999
1780366386,2026-06-02 02:13:06,5660.003
1780366387,2026-06-02 02:13:07,5660.009
1780366388,2026-06-02 02:13:08,5660.009
1780366389,2026-06-02 02:13:09,5660.012
1780366390,2026-06-02 02:13:10,5660.016
1780366391,2026-06-02 02:13:11,5660.018
1780366392,2026-06-02 02:13:12,5660.021
1780366393,2026-06-02 02:13:13,5660.036
1780366394,2026-06-02 02:13:14,5660.048
1780366395,2026-06-02 02:13:15,5660.05
1780366396,2026-06-02 02:13:16,5660.057
1780366397,2026-06-02 02:13:17,5660.066
1780366398,2026-06-02 02:13:18,5660.073
1780366399,2026-06-02 02:13:19,5660.084
1780366400,2026-06-02 02:13:20,5660.084
1780366401,2026-06-02 02:13:21,5660.085
1780366402,2026-06-02 02:13:22,5660.093
1780366403,2026-06-02 02:13:23,5660.11
1780366404,2026-06-02 02:13:24,5660.119
1780366405,2026-06-02 02:13:25,5660.121
1780366406,2026-06-02 02:13:26,5660.132
1780366407,2026-06-02 02:13:27,5660.133
1780366408,2026-06-02 02:13:28,5660.144
1780366409,2026-06-02 02:13:29,5660.152
1780366410,2026-06-02 02:13:30,5660.165
1780366411,2026-06-02 02:13:31,5660.172
1780366412,2026-06-02 02:13:32,5660.176
1780366413,2026-06-02 02:13:33,5660.182
1780366414,2026-06-02 02:13:34,5660.188
1780366415,2026-06-02 02:13:35,5660.19
1780366416,2026-06-02 02:13:36,5660.193
1780366417,2026-06-02 02:13:37,5660.196
1780366418,2026-06-02 02:13:38,5660.204
1780366419,2026-06-02 02:13:39,5660.209
1780366420,2026-06-02 02:13:40,5660.223
1780366421,2026-06-02 02:13:41,5660.225
1780366422,2026-06-02 02:13:42,5660.228
1780366423,2026-06-02 02:13:43,5660.237
1780366424,2026-06-02 02:13:44,5660.245
1780366425,2026-06-02 02:13:45,5660.258
1780366426,2026-06-02 02:13:46,5660.26
1780366427,2026-06-02 02:13:47,5660.267
1780366428,2026-06-02 02:13:48,5660.272
1780366429,2026-06-02 02:13:49,5660.281
1780366430,2026-06-02 02:13:50,5660.292
1780366431,2026-06-02 02:13:51,5660.296
1780366432,2026-06-02 02:13:52,5660.298
1780366433,2026-06-02 02:13:53,5660.308
1780366434,2026-06-02 02:13:54,5660.315
1780366435,2026-06-02 02:13:55,5660.318
1780366436,2026-06-02 02:13:56,5660.329
1780366437,2026-06-02 02:13:57,5660.336
1780366438,2026-06-02 02:13:58,5660.343
1780366439,2026-06-02 02:13:59,5660.352
1780366440,2026-06-02 02:14:00,5660.365
1780366441,2026-06-02 02:14:01,5660.371
1780366442,2026-06-02 02:14:02,5660.372
1780366443,2026-06-02 02:14:03,5660.382
1780366444,2026-06-02 02:14:04,5660.39
1780366445,2026-06-02 02:14:05,5660.396
1780366446,2026-06-02 02:14:06,5660.409
1780366447,2026-06-02 02:14:07,5660.415
1780366448,2026-06-02 02:14:08,5660.416
1780366449,2026-06-02 02:14:09,5660.416
1780366450,2026-06-02 02:14:10,5660.417
1780366451,2026-06-02 02:14:11,5660.425
1780366452,2026-06-02 02:14:12,5660.426
1780366453,2026-06-02 02:14:13,5660.43
1780366454,2026-06-02 02:14:14,5660.437
1780366455,2026-06-02 02:14:15,5660.437
1780366456,2026-06-02 02:14:16,5660.445
1780366457,2026-06-02 02:14:17,5660.449
1780366458,2026-06-02 02:14:18,5660.454
1780366459,2026-06-02 02:14:19,5660.457
1780366460,2026-06-02 02:14:20,5660.463
1780366461,2026-06-02 02:14:21,5660.468
1780366462,2026-06-02 02:14:22,5660.472
1780366463,2026-06-02 02:14:23,5660.481
1780366464,2026-06-02 02:14:24,5660.486
1780366465,2026-06-02 02:14:25,5660.496
1780366466,2026-06-02 02:14:26,5660.505
1780366467,2026-06-02 02:14:27,5660.505
1780366468,2026-06-02 02:14:28,5660.507
1780366469,2026-06-02 02:14:29,5660.508
1780366470,2026-06-02 02:14:30,5660.509
1780366471,2026-06-02 02:14:31,5660.511
1780366472,2026-06-02 02:14:32,5660.517
